trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-06-22,BMP,9.86221899927484,14.859742228961338,69.72501665090518,151500.0,-4.997523229686498,-0.330033003300334,1.650165016501659,-1.650165016501648,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,BSI,7.740916271721954,12.652791542781628,62.52302961202808,34100.0,-4.9118752710596745,1.7595307917888547,2.346041055718473,3.2258064516129004,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,BSR,-0.3435114503816838,-7.6732673267326685,42.1866338886951,26110.0,7.329755876350985,-6.817311374952128,-7.583301417081579,-10.991957104557637,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,BVH,1.2269938650306678,-0.9009009009009028,42.29493151558342,66000.0,2.1278947659315706,-3.6363636363636376,-1.6666666666666718,-9.090909090909092,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,BVS,2.7027027027026973,5.555555555555558,56.32878532215911,26600.0,-2.8528528528528607,-1.8796992481203036,1.1278195488721776,22.180451127819545,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,C4G,0.0,0.0,39.85622420831406,6700.0,0.0,0.0,0.0,-1.49253731343284,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,CEO,0.6535947712418277,5.696636925188736,47.513225718847394,15400.0,-5.043042153946908,-4.545454545454541,-3.2467532467532423,-9.740259740259738,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,CII,1.4285714285714235,7.25075528700907,51.51570910228727,17750.0,-5.822183858437646,-3.661971830985911,-1.6901408450704205,-6.760563380281692,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,CMG,-0.363636363636366,0.366300366300365,45.239271785538826,27400.0,-0.729936729936731,-1.2773722627737238,-1.094890510948909,-0.9124087591240836,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,CSV,1.673640167364021,1.8867924528301885,40.62090447207616,24300.0,-0.21315228546616738,-3.703703703703709,-3.292181069958844,-6.995884773662553,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,CTD,0.2766251728907321,2.4011299435028333,45.38743205421542,72500.0,-2.124504770612101,-1.2413793103448256,-0.6896551724137945,-3.034482758620693,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,CTG,0.4519433564326602,1.8015267175572447,44.25817236037715,33340.0,-1.3495833611245844,-1.049790041991605,0.1499700059987896,0.869826034793042,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,CTR,-1.7316017316017285,-2.511712649661635,42.36325600594965,74910.0,0.7801109180599064,-2.696569216393008,-1.1613936724068852,-1.7487651848885344,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DBC,-0.5305039787798393,-1.5748031496062964,39.876412883439,18750.0,1.044299170826457,-0.8000000000000007,-1.066666666666671,-2.933333333333332,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DCM,-0.79613306795564,-1.5796897038081847,37.0480387106099,34890.0,0.7835566358525448,-5.417024935511606,-4.614502722843216,-6.3943823445113175,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DDV,1.1618257261410747,1.1618257261410747,48.16902875389533,24380.0,0.0,-1.968826907301069,-6.480721903199349,-11.812961443806405,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DGC,7.628004179728309,13.938053097345126,63.817404382941376,51500.0,-6.310048917616816,-5.339805825242716,-5.2427184466019465,-10.194174757281548,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DGW,0.995024875621886,2.784810126582271,48.10356019032759,40600.0,-1.789785250960385,-2.0935960591133007,-0.8620689655172376,-3.940886699507384,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DIG,-1.538461538461533,1.9920318725099584,40.43349845827488,12800.0,-3.5304934109714914,-2.734375,-1.5625,-7.03125,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DPG,-0.2525252525252486,0.3811944091486552,43.5509691571732,39500.0,-0.6337196616739038,-3.164556962025311,-3.544303797468351,-12.658227848101266,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DPM,-0.8130081300813052,-4.2720139494333065,30.434327942371425,21960.0,3.4590058193520012,-3.233151183970861,-1.912568306010931,-4.508196721311474,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DPR,-1.2360939431396822,-1.6009852216748777,38.82760085573661,39950.0,0.36489127853519543,-4.0050062578222745,-3.754693366708384,-4.881101376720897,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DRI,-0.6896551724137945,0.6993006993007089,52.11580328014583,14400.0,-1.3889558717145034,-5.555555555555558,-7.638888888888884,-9.02777777777778,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DXG,-0.3831417624521105,1.167315175097272,46.57271020450638,13000.0,-1.5504569375493824,-4.61538461538461,-3.076923076923077,-8.461538461538465,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,DXS,-0.2717391304347782,1.2413793103448256,42.38350450209781,7340.0,-1.513118440779604,-1.498637602179842,-2.043596730245234,-7.220708446866486,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,EIB,-0.9456264775413724,1.2077294685990392,43.8680428387921,20950.0,-2.1533559461404117,-1.9093078758949835,-1.19331742243437,-4.534606205250602,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,EVF,-0.7299270072992692,1.1152416356877248,49.30485463138625,13600.0,-1.845168642986994,-2.941176470588236,-2.941176470588236,-6.617647058823528,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,FCN,-1.2396694214875992,-2.049180327868849,36.73217481743106,11950.0,0.80951090638125,-0.4184100418409997,2.9288702928870203,-2.9288702928870314,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,FOX,-2.7989821882951627,-2.922490470139772,34.20852981908281,76400.0,0.12350828184460916,-1.4397905759162333,-3.0104712041884807,-4.450261780104714,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,FPT,-4.07608695652174,-3.155006858710563,39.16530681366488,70600.0,-0.9210800978111773,0.56657223796035,-0.283286118980175,3.399433427762033,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,FRT,5.419847328244276,4.824154507885647,50.21296114904488,124290.0,0.5956928203586287,-2.075790489983109,-4.256175074422719,-6.50897095502454,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,FTS,11.789473684210527,16.447368421052634,66.98458416452905,26550.0,-4.657894736842106,0.7532956685499137,-0.7532956685499026,1.3182674199623268,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,GAS,-1.0895883777239712,-2.6221692491060766,48.267575108330185,81700.0,1.5325808713821054,-5.140758873929007,-4.89596083231334,-9.424724602203185,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,GEE,-3.7815126050420154,-4.08376963350785,35.650761254000784,91600.0,0.3022570284658346,-1.7467248908296984,0.7641921397379958,-9.388646288209612,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,GEG,1.865671641791056,3.487490523123582,56.21768408042983,13650.0,-1.621818881332526,-1.098901098901095,1.098901098901095,-1.46520146520146,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,GEX,0.1633986928104569,0.1633986928104569,47.05570999606788,30650.0,0.0,-2.2838499184339334,-0.815660685154973,-6.199021207177813,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,GIL,-1.276595744680853,-2.1097046413502074,31.51907287061678,11600.0,0.8331088966693545,0.0,-0.8620689655172376,-1.2931034482758674,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,GMD,-5.025125628140703,-0.5263157894736858,47.92571137360499,75600.0,-4.498809838667017,-3.4391534391534417,-2.645502645502651,2.1164021164021163,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,GVR,-2.266288951841356,2.9850746268656803,47.66165997778097,34500.0,-5.251363578707036,-4.057971014492756,-5.507246376811592,-10.144927536231885,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HAG,-0.660066006600657,-0.9868421052631526,35.9845554236403,15050.0,0.3267760986624957,-0.6644518272425293,-0.6644518272425293,-0.6644518272425293,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HAH,-1.833810888252152,-0.7531865585168052,44.7215731048446,51390.0,-1.0806243297353468,-1.8680677174547575,-2.8021015761821366,-4.105857170655769,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HCM,3.2530629488804363,3.647158608990675,57.55225574454271,24440.0,-0.39409566011023855,-4.909983633387894,-4.909983633387894,-1.9230769230769276,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HDB,0.1984126984126977,0.5976095617529875,42.32966290139464,25250.0,-0.3991968633402898,1.3861386138613874,2.17821782178218,7.72277227722773,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HDC,2.1780909673286386,5.699138502319423,53.93119487941552,15950.0,-3.5210475349907844,-6.896551724137934,-6.269592476489027,-7.836990595611281,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HDG,1.650943396226423,3.605769230769229,48.62840242822296,21550.0,-1.954825834542806,-2.784222737819031,-3.480278422273786,-13.689095127610209,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HHS,2.212389380530966,4.054054054054057,46.40691951622463,11550.0,-1.8416646735230913,-2.164502164502169,-2.164502164502169,-7.359307359307355,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HHV,-0.8219178082191747,0.4625346901017568,39.72034189440968,10860.0,-1.2844524983209316,-2.6703499079189674,1.7495395948434522,-2.6703499079189674,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HPG,-3.0800821355236097,1.2875536480686731,44.36499779266847,23600.0,-4.3676357835922826,-0.8474576271186418,0.2118644067796715,-2.118644067796616,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HSG,-0.8298755186721962,2.5751072961373467,46.24633073478888,11950.0,-3.404982814809543,-2.092050209205021,-1.673640167364021,-4.184100418410042,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HUT,0.0,0.0,44.74662692854854,15500.0,0.0,-1.2903225806451646,-1.2903225806451646,-1.2903225806451646,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,HVN,1.106194690265494,8.037825059101644,56.97154459543995,22850.0,-6.93163036883615,1.5317286652078763,3.2822757111597323,10.940919037199116,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,IDC,-4.126149802890932,-1.644648153141004,35.73573244143543,36480.0,-2.4815016497499283,-1.6721491228070209,-1.4528508771929791,-4.303728070175438,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,IJC,-0.1097694840834218,2.708803611738153,45.40252839596857,9100.0,-2.818573095821575,-1.098901098901095,-0.1098901098901095,-3.516483516483515,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,KBC,-3.877221324717284,4.385964912280693,39.86981261459561,29750.0,-8.263186236997978,-1.5126050420168011,0.6722689075630228,-3.865546218487392,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,KDH,-3.2258064516129004,-3.0172413793103425,38.37835769279947,22500.0,-0.20856507230255783,-3.3333333333333326,-3.77777777777778,-8.888888888888891,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,KSB,-0.3322259136212646,0.3344481605351168,41.36981790225799,15000.0,-0.6666740741563814,-0.666666666666671,-1.0000000000000009,-2.6666666666666616,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,LAS,1.4084507042253502,-0.6896551724137945,35.20117737607798,14400.0,2.0981058766391447,-1.388888888888884,-2.777777777777779,-3.472222222222221,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,LPB,6.493506493506485,6.263498920086397,56.44825773409931,49200.0,0.23000757342008793,13.821138211382111,11.178861788617889,4.268292682926833,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MBB,-1.536174430128845,0.8629441624365519,42.70776922012805,19870.0,-2.399118592565397,-0.4529441368897879,1.157523905384994,2.0130850528434774,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MBS,3.5430988894764592,7.819383259911894,60.74389285550591,19580.0,-4.276284370435435,-4.851889683350352,-3.421859039836572,0.4596527068437162,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MCH,-1.3862928348909676,-0.7758012694929817,41.69167548081761,126620.0,-0.6104915653979859,-0.3869846785657826,1.950718685831632,8.17406412888959,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MML,-0.3355704697986628,-1.980198019801982,37.60617826241177,29700.0,1.6446275500033192,0.0,0.0,-1.683501683501687,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MSB,0.9740259740259828,9.507042253521124,63.98591301048869,15550.0,-8.533016279495142,1.2861736334405238,2.893890675241151,1.6077170418006492,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MSH,-0.8746355685131157,1.49253731343284,43.739840806263054,34000.0,-2.3671728819459554,0.2941176470588225,0.0,-3.823529411764704,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MSN,-0.969529085872578,0.9887005649717562,38.95965208209683,71500.0,-1.9582296508443342,0.0,0.8391608391608463,-1.3986013986013957,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MSR,2.051282051282044,2.3136246786632286,48.32379064714556,39800.0,-0.26234262738118463,-0.7537688442211032,-1.005025125628145,-4.522613065326631,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,MWG,-2.7628549501151234,1.0501129868403458,43.06770489225836,76020.0,-3.812967936955469,0.0,2.328334648776642,1.0260457774269982,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,NAB,2.822580645161299,8.05084745762712,67.00904954165608,12750.0,-5.2282668124658205,3.137254901960796,3.137254901960796,4.313725490196085,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,NHA,0.3875968992248069,2.1696252465483346,38.499841531624526,10360.0,-1.7820283473235277,-5.212355212355213,-5.6949806949807,-10.907335907335902,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,NKG,-2.409638554216864,0.8298755186721962,40.71998902826585,12150.0,-3.2395140728890603,-2.469135802469136,-1.2345679012345734,-0.4115226337448541,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,NLG,1.333333333333342,5.681366706396496,51.73201490949671,26600.0,-4.348033373063154,-4.323308270676696,-0.7518796992481258,-4.323308270676696,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,NT2,1.758241758241752,3.811659192825112,51.95282748569643,23150.0,-2.05341743458336,-1.295896328293733,-0.4319654427645814,-5.183585313174943,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,NTL,0.6430868167202508,1.6233766233766156,46.756699271785344,15650.0,-0.9802898066563648,-1.5974440894568676,-1.5974440894568676,-4.153354632587858,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,NTP,2.40480961923848,2.3637820512820484,63.682459698304335,51100.0,0.041027567956431366,-0.7827788649706457,-1.5655577299412915,-2.544031311154604,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,NVL,-2.264150943396226,0.5434782608695565,40.70570042378012,12950.0,-2.8076292042657824,-2.316602316602312,-3.0888030888030937,-4.633204633204635,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,OCB,-2.828467153284675,3.398058252427183,55.05204071857416,10650.0,-6.2265254057118575,3.661971830985911,2.4413145539906145,6.103286384976525,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,OIL,0.0,-6.122448979591832,39.85874486570405,13800.0,6.122448979591832,-4.347826086956519,-4.347826086956519,-7.971014492753625,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,ORS,-0.3831417624521105,2.3622047244094446,47.89638368243716,13000.0,-2.745346486861555,5.000000000000004,3.076923076923066,6.923076923076921,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PC1,13.06532663316582,18.11023622047243,68.41623147878832,22500.0,-5.044909587306609,-2.222222222222225,-1.3333333333333308,-8.666666666666668,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PDR,-0.9933774834437136,0.3355704697986628,39.02707368229648,14950.0,-1.3289479532423765,-1.3377926421404671,-1.3377926421404671,-4.347826086956519,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PET,10.87401344636072,13.156324582338907,66.44731499718411,37930.0,-2.282311135978187,-7.461112575797523,-0.8963880833113613,-4.00738201950962,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PHR,0.0,1.5822784810126669,46.16908078132572,64200.0,-1.5822784810126669,-3.426791277258568,-3.426791277258568,-2.024922118380057,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PLC,0.952380952380949,-0.9345794392523366,43.94401652602788,21200.0,1.8869603916332855,-4.245283018867929,-1.4150943396226467,-0.943396226415094,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PLX,0.3766478342749568,-7.32737208147044,44.46160716260692,37310.0,7.704019915745397,-3.618332886625575,-3.618332886625575,-9.16644331278478,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PNJ,1.538461538461533,1.384045837877701,48.26234825393555,66000.0,0.15441570058383203,-2.880303030303033,-4.242424242424248,-17.272727272727273,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,POW,4.316546762589923,7.806691449814118,64.28315137086275,14500.0,-3.490144687224195,0.0,2.0689655172413834,2.0689655172413834,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PTB,-1.4686248331108098,-2.894736842105261,34.39838110529229,36900.0,1.4261120089944512,-0.1355013550135453,4.607046070460696,3.523035230352312,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PVB,2.8455284552845628,-1.171875,40.61285832700117,25300.0,4.017403455284563,-3.9525691699604737,-3.5573122529644285,-7.905138339920947,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PVC,0.0,-5.47945205479452,38.8006116160237,13800.0,5.47945205479452,-7.246376811594201,-6.521739130434778,-8.695652173913048,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PVD,9.868796349115794,5.766062602965394,58.71023561762317,19260.0,4.1027337461504,-1.713395638629278,1.5576323987538832,-1.869158878504673,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PVS,5.882352941176472,4.210526315789465,55.80279060022468,39600.0,1.6718266253870073,-4.040404040404044,-2.777777777777779,-8.080808080808078,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,PVT,5.670103092783507,2.499999999999991,55.13488277530816,20500.0,3.170103092783516,-3.4146341463414664,-2.682926829268295,-7.073170731707313,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,REE,0.3921568627450966,1.9920318725099584,46.03315942090668,51200.0,-1.5998750097648617,-2.63671875,-2.83203125,-7.71484375,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,SAB,-0.6170118995152074,2.569934045940414,53.37759284921475,45100.0,-3.1869459454556215,0.8203991130820487,-0.421286031042134,-2.195121951219514,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,SBT,-0.6896551724137945,6.403940886699511,59.91433895119519,21600.0,-7.093596059113305,-0.92592592592593,-1.388888888888884,-1.620370370370372,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,SHB,-1.4388489208633115,0.0,43.01101521737331,13700.0,-1.4388489208633115,-0.3649635036496401,-0.7299270072992692,-2.554744525547448,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,SHS,1.0582010582010692,6.111111111111112,61.83634815404015,19100.0,-5.052910052910042,-4.712041884816753,-3.6649214659685847,-2.0942408376963373,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,SIP,-2.131782945736438,1.0000000000000009,36.15892268684524,50500.0,-3.131782945736439,-0.5940594059405946,-0.3960396039603964,-1.4851485148514865,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,SSB,0.6734006734006703,4.545454545454541,68.91620140451184,14950.0,-3.872053872053871,1.6722408026755842,8.020066889632105,9.698996655518387,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,SSI,0.5550416281220993,3.228869895536568,49.21810872233979,21740.0,-2.6738282674144687,-2.575896964121438,-2.2079116835326595,-1.6559337626494974,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,STB,-0.835654596100277,2.005730659025784,53.35997751266804,71200.0,-2.841385255126061,1.404494382022481,5.196629213483139,-0.5617977528089901,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,SZC,-2.5423728813559365,3.370786516853941,36.57062758699099,23000.0,-5.913159398209878,-2.826086956521734,-2.3913043478260843,-8.260869565217387,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
