trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-07-28,SZC,47bb5444e3d43dd3,⛔ RẤT YẾU,18.9,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,17300.0,446500.0,15.61,-9.19,-16.22,18639.11,20217.5,,358625.0,1.2450331125827814,-7.184409556035676,-14.430567577593669,2.0231213872832443,2.0231213872832443,17.919075144508678,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,TCB,7ea0143613d8827e,⛔ RẤT YẾU,24.0,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,28300.0,10441600.0,24.99,-5.03,-12.11,29501.87,31560.0,,12710145.0,0.8215169850540651,-4.0738773508255495,-10.329531051964514,2.29681978798586,2.29681978798586,9.893992932862194,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,TCH,fdf6adea1d7dd806,⛔ RẤT YẾU,14.4,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,11000.0,6736300.0,17.81,-11.65,-23.08,12033.1,13202.5,,4625160.0,1.4564469121068244,-8.58548503710599,-16.682446506343496,3.6363636363636376,3.6363636363636376,10.909090909090914,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,TCM,569eb24cb46803ad,⛔ RẤT YẾU,24.0,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,16600.0,1735800.0,25.87,1.84,-17.0,17613.82,18945.0,,1185450.0,1.4642540807288371,-5.755821281243934,-12.377936130905256,0.0,0.0,-0.3012048192771122,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,TCX,c7e35b00e028fa82,⚠️ YẾU DẦN,41.1,MUA EARLY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,38250.0,1899900.0,33.7,-7.61,-8.82,40145.46,42307.5,,1844870.0,1.0298286600139848,-4.72148033675539,-9.5904981386279,7.189542483660127,7.189542483660127,4.705882352941182,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,TNG,aee9c3d541b43849,🟡 TRUNG TÍNH,60.4,MUA EARLY,🔴 YẾU,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,,,17300.0,369200.0,37.71,2.37,-4.95,17331.33,18045.0,,568900.0,0.6489716997714888,-0.1807708929435936,-4.128567470213351,3.4682080924855585,3.4682080924855585,-1.7341040462427793,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,TPB,462c151b3e786874,⚠️ YẾU DẦN,31.0,THEO DÕI,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,,,14000.0,8165700.0,25.92,-3.78,-9.68,14427.22,15345.0,,10248685.0,0.7967558764856174,-2.96120804978367,-8.765070055392632,0.7142857142857117,0.7142857142857117,5.35714285714286,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,TVN,bf115c6d78bbefc2,⛔ RẤT YẾU,24.6,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,8700.0,291200.0,33.88,-8.42,-15.53,9151.66,10290.0,,564650.0,0.5157177012308509,-4.935279501205248,-15.451895043731778,0.0,0.0,5.747126436781613,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,TVS,9c88c9bedac1174b,⛔ RẤT YẾU,24.0,THEO DÕI,⛔ RẤT YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,13550.0,84700.0,41.99,-3.56,-10.56,14054.82,14629.95,,341675.0,0.247896392770908,-3.591792708835828,-7.38177505733103,-1.1070110701106972,-1.1070110701106972,1.845018450184499,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VCB,cfb3b2f67d7009ee,⚠️ YẾU DẦN,28.8,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,54200.0,2607000.0,21.6,-3.61,-7.68,55427.14,58215.0,,3870955.0,0.6734772168625055,-2.213969546326944,-6.896847891436919,9.409594095940951,9.409594095940951,11.070110701107016,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VCG,dc027a28f314f362,⛔ RẤT YẾU,22.8,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,15100.0,2423600.0,25.44,-2.58,-14.2,15877.03,17109.0,,3979530.0,0.6090166426688579,-4.894051343355788,-11.742357823367822,2.649006622516548,2.649006622516548,5.629139072847678,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VCI,71a7558eb95eeef2,⚠️ YẾU DẦN,32.7,TÍCH LŨY,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,,,20200.0,16485000.0,37.04,0.25,-13.68,20463.26,22537.5,,9397860.0,1.7541227470934873,-1.2865007823777752,-10.371602884082089,5.44554455445545,5.44554455445545,9.653465346534665,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VCK,f1d9bacb77768ba9,⛔ RẤT YẾU,25.9,THEO DÕI,⛔ RẤT YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,28600.0,3434000.0,28.51,-4.35,-10.9,29865.87,31630.0,,3106860.0,1.1052960223505404,-4.238517076515769,-9.579513120455264,8.391608391608397,8.391608391608397,7.692307692307687,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VDS,a7eaa80bd7c9c9f8,⛔ RẤT YẾU,17.8,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,11450.0,1078300.0,29.51,-6.53,-21.03,12384.82,13937.5,,2204625.0,0.4891081249645631,-7.548111316918615,-17.847533632286993,3.056768558951961,3.056768558951961,5.676855895196509,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VGC,fe74a635c45e15bf,⚠️ YẾU DẦN,32.6,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,35900.0,496300.0,34.23,-2.15,-9.78,36643.96,38635.0,,362505.0,1.3690845643508365,-2.030239089880026,-7.079073379060441,5.431754874651817,5.431754874651817,14.484679665738163,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VGI,2d6f324b1bce4216,⛔ RẤT YẾU,23.4,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⚠️ YẾU DẦN,,,74600.0,190500.0,18.76,-3.87,-9.9,77967.51,82445.0,,233990.0,0.8141373562972777,-4.319119592250664,-9.51543453211232,8.713136729222516,8.713136729222516,15.951742627345844,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VGS,9fe7bf496fad20d8,⚠️ YẾU DẦN,27.3,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,17300.0,122000.0,21.13,-4.42,-16.02,18118.8,19675.0,,133050.0,0.9169485155956408,-4.519063072609663,-12.071156289707751,2.3121387283236983,2.3121387283236983,2.8901734104046284,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VGT,eb48cf18bfa48832,⚠️ YẾU DẦN,29.5,THEO DÕI,⛔ RẤT YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,10600.0,211000.0,25.15,-0.93,-6.19,10823.74,11210.0,,282735.0,0.7462818540329283,-2.0671228244580897,-5.441570026761822,1.8867924528301885,1.8867924528301885,7.547169811320753,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VHC,95b1f313be4bf426,⚠️ YẾU DẦN,35.1,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,54000.0,89900.0,36.53,-0.92,-5.92,54613.45,56600.0,,219790.0,0.4090267983074753,-1.1232580985086948,-4.59363957597173,-2.592592592592591,-2.592592592592591,-2.037037037037037,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VHM,4eeb91f4e8198594,🟡 TRUNG TÍNH,64.6,MUA EARLY,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,,,139000.0,3982220.0,48.63,1.91,-1.28,135512.9,141795.0,,3951391.0,1.0078020626154185,2.5732605530543573,-1.9711555414506865,6.546762589928057,6.546762589928057,-48.561151079136685,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VIB,ab0b3cf75cf87ca2,⚠️ YẾU DẦN,27.9,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,14300.0,11404092.0,28.7,-4.67,-9.21,14709.85,15487.5,,8676035.0,1.3144359145623548,-2.786228275611246,-7.667473769168687,1.3986013986013957,1.3986013986013957,4.195804195804187,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VIC,f34c7a5b895398c5,🟡 TRUNG TÍNH,62.1,MUA EARLY,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,,214000.0,2751800.0,48.57,-1.52,-2.28,214679.2,217875.0,,3119625.0,0.8820932003045238,-0.3163790437080149,-1.7785427423981592,0.0467289719626062,0.0467289719626062,-1.822429906542056,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VIX,a589b6d50db9c773,⚠️ YẾU DẦN,27.7,TÍCH LŨY,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,,,12150.0,55966200.0,27.48,-2.8,-17.35,12821.33,14480.0,,42671580.0,1.3115567785397213,-5.236040254794161,-16.09116022099447,6.995884773662553,6.995884773662553,14.814814814814811,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VJC,372f827ac1d466e8,⛔ RẤT YẾU,21.2,THEO DÕI,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,,,119800.0,1003645.0,26.66,-8.41,-10.13,127478.23,133354.95,,948922.0,1.057668596575904,-6.023169603154988,-10.164564569969103,4.340567612687818,4.340567612687818,5.342237061769617,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VND,b7479cee0a7d3100,⚠️ YẾU DẦN,29.1,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⚠️ YẾU DẦN,,,16250.0,18132300.0,41.4,-5.25,-8.19,16695.55,17527.5,,17094390.0,1.0607164104715057,-2.6686751859028246,-7.288546569676225,2.15384615384615,2.15384615384615,4.615384615384621,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VNM,2cf16d1f05e91047,🌱 ĐANG HỒI,76.0,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,,,60300.0,5256600.0,64.31,3.25,7.68,58374.89,56885.0,,4223415.0,1.2446326018163028,3.2978391907890536,6.003340072075236,0.995024875621886,0.995024875621886,2.819237147595355,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VOS,4bba4ee336ad4538,⚠️ YẾU DẦN,28.4,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⚠️ YẾU DẦN,,,10400.0,522500.0,25.71,-2.35,-12.24,10723.1,11440.0,,388170.0,1.346059716103769,-3.013121205621516,-9.090909090909092,4.326923076923084,4.326923076923084,8.653846153846146,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VPB,5e40fee2547fb80f,⛔ RẤT YẾU,25.2,THEO DÕI,⛔ RẤT YẾU,⚠️ YẾU DẦN,⛔ RẤT YẾU,,,24300.0,12046500.0,27.79,-4.14,-8.3,25105.19,26232.5,,15808865.0,0.7620091638457284,-3.2072651113176143,-7.366815972553131,2.0576131687242816,2.0576131687242816,5.76131687242798,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VPL,78a6394b65179d4c,⚠️ YẾU DẦN,29.6,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,74600.0,507400.0,27.21,-3.87,-8.8,76431.02,80540.0,,714865.0,0.7097843648800822,-2.395650352435441,-7.375217283337476,6.702412868632712,6.702412868632712,4.959785522788196,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VPX,70dd3b5b409d94c3,⛔ RẤT YẾU,20.8,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⚠️ YẾU DẦN,,,24350.0,1328900.0,31.92,-8.63,-9.98,25819.03,27072.5,,1464170.0,0.9076131869933136,-5.689718010320288,-10.056330224397447,4.312114989733051,4.312114989733051,5.749486652977409,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VRE,30961c36b7cd4010,⚠️ YẾU DẦN,29.7,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,21900.0,3761100.0,25.87,-4.99,-14.45,22778.11,25052.5,,4531345.0,0.8300184603026254,-3.855060845697911,-12.58357449356352,13.242009132420083,13.242009132420083,16.666666666666675,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VSC,c817ddaa91407658,⚠️ YẾU DẦN,32.6,MUA EARLY,⛔ RẤT YẾU,⛔ RẤT YẾU,⚠️ YẾU DẦN,,,12800.0,12235100.0,20.36,-7.25,-19.5,13872.24,15637.5,,6115920.0,2.0005330350952923,-7.7293933784305935,-18.14548361310952,7.8125,7.8125,17.96875,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VTO,13ddc8094683c4df,🔴 YẾU,45.4,TÍCH LŨY,🔴 YẾU,🟡 TRUNG TÍNH,🔴 YẾU,,,10250.0,41900.0,41.79,1.49,-1.44,10200.63,10345.0,,86080.0,0.4867565055762082,0.4839897143607885,-0.9183180280328608,1.951219512195124,1.951219512195124,3.4146341463414664,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-28,VTP,61b87688d50ea99d,⛔ RẤT YẾU,15.7,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,,44050.0,456900.0,15.64,-8.61,-16.1,47796.35,51230.5,,298245.0,1.5319619775687774,-7.8381508211401,-14.01606464898839,8.967082860385922,8.967082860385922,19.863791146424514,MATURE,MATURE,MATURE,2026-07-31,2026-08-02,2026-08-07,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-29T04:52:01Z,,
2026-07-29,ACB,7baeaf95bde93c86,🟡 TRUNG TÍNH,63.5,THEO DÕI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,,22500.0,11700900.0,49.13,0.45,-2.6,22593.22,22712.5,,17479225.0,0.6694175514074565,-0.4126016566031842,-0.935608145294442,-2.6666666666666616,-0.2222222222222236,-0.4444444444444473,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,ACV,7b3c412a9d6513b1,⚠️ YẾU DẦN,32.9,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,,38700.0,290600.0,23.88,-0.26,-8.73,39441.77,41235.0,,476510.0,0.6098507901198296,-1.8806711767752728,-6.147690069116041,1.2919896640826822,3.3591731266149782,7.235142118863047,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,AGR,002b5b60365577c8,⚠️ YẾU DẦN,46.3,TÍCH LŨY,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,⚠️ YẾU DẦN,,13050.0,216200.0,39.17,-4.04,-8.42,13334.04,14365.0,,895140.0,0.2415264651339455,-2.1301871000837025,-9.154194222067524,-1.1494252873563204,1.1494252873563315,0.0,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,ANV,4534fa110e3680e9,🔴 YẾU,40.5,TÍCH LŨY,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,17450.0,396900.0,37.17,1.75,-4.9,17345.59,18559.95,,656855.0,0.604242945551149,0.6019397437619478,-5.98035016258126,-2.2922636103151817,-0.8595988538681931,-0.5730659025787954,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,BAF,be83da6e27e69ba9,🔴 YẾU,52.9,MUA EARLY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,29600.0,1338743.0,53.77,2.07,0.0,29265.51,29582.5,,1111362.0,1.2045967020646735,1.142949499256973,0.0591565959604523,0.3378378378378288,4.560810810810811,5.067567567567566,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,BFC,5352b6da3d71469e,⚠️ YẾU DẦN,32.5,TÍCH LŨY,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,⚠️ YẾU DẦN,,50800.0,356220.0,39.17,-3.79,-7.64,51550.91,53992.5,,226411.0,1.5733334511132409,-1.4566377198773073,-5.91285826735195,0.5905511811023612,1.9685039370078703,4.133858267716528,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,BID,ad1970eba9d85ccc,🔴 YẾU,40.8,TÍCH LŨY,⚠️ YẾU DẦN,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,36550.0,2697026.0,36.74,1.95,-6.4,36508.94,38624.5,,3657391.0,0.7374180119106762,0.1124656043149929,-5.370943313182053,3.967168262653909,4.514363885088923,6.839945280437765,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,BMP,a8a0a4eda8531850,⚠️ YẾU DẦN,38.9,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,,148500.0,39800.0,48.83,-1.66,-3.26,149804.5,150315.0,,153080.0,0.2599947739743924,-0.8708016114335693,-1.207464324917673,3.232323232323231,0.942760942760934,0.2020202020202033,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,BSI,b3c7377519379d2f,⚠️ YẾU DẦN,29.0,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,,27900.0,290014.0,34.31,-3.79,-12.81,28789.53,32014.9,,791746.0,0.3662967668924125,-3.089769093139061,-12.853077785656051,-1.0752688172043,0.7168458781362075,0.8960573476702427,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,BSR,6fcacb41e463f935,🌱 ĐANG HỒI,72.8,MUA EARLY,🔴 YẾU,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,,25500.0,7133400.0,52.41,10.87,-3.04,24435.61,24797.5,,9592740.0,0.7436248663051432,4.355896988043262,2.8329468696441262,-0.588235294117645,-1.5686274509803977,2.7450980392156765,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
2026-07-29,BVH,52c420b80333bc72,🌱 ĐANG HỒI,72.8,MUA EARLY,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⛔ RẤT YẾU,⚠️ YẾU DẦN,,60600.0,325800.0,50.53,6.13,2.71,58356.38,59130.0,,360275.0,0.9043092082437028,3.844686733481417,2.486047691527138,-0.8250825082508295,4.785478547854782,10.396039603960403,MATURE,MATURE,MATURE,2026-08-01,2026-08-03,2026-08-08,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Wednesday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-30T05:35:47Z,,
