trade_date,symbol,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,close,rs5,rs10,rsi14,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason
2026-07-26,CTG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,29000.0,-7.99,-12.62,17.42,4.629999999999999,4.137931034482767,6.206896551724128,8.965517241379306,outcomes_csv,ohlcv_not_provided
2026-07-26,CTR,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,69900.0,0.58,-5.54,40.53,6.12,0.8583690987124415,2.8612303290414864,8.44062947067239,outcomes_csv,ohlcv_not_provided
2026-07-26,DBC,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,16100.0,-7.74,-7.2,26.62,-0.54,0.9316770186335476,1.2422360248447228,3.416149068322971,outcomes_csv,ohlcv_not_provided
2026-07-26,DCM,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,29550.0,-6.78,-9.91,31.38,3.13,5.414551607445017,3.891708967851093,3.891708967851093,outcomes_csv,ohlcv_not_provided
2026-07-26,DDV,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,18800.0,-11.74,-15.7,20.15,3.959999999999999,-4.78723404255319,-3.723404255319152,2.127659574468077,outcomes_csv,ohlcv_not_provided
2026-07-26,DGC,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,36850.0,-17.75,-20.24,16.89,2.4899999999999984,4.341926729986434,6.105834464043425,17.639077340569887,outcomes_csv,ohlcv_not_provided
2026-07-26,DGW,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,33500.0,-10.43,-12.99,25.13,2.5600000000000005,8.656716417910438,9.253731343283578,19.253731343283587,outcomes_csv,ohlcv_not_provided
2026-07-26,DIG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10300.0,-14.52,-16.26,26.42,1.740000000000002,-0.4854368932038833,-2.4271844660194164,3.883495145631066,outcomes_csv,ohlcv_not_provided
2026-07-26,DPG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,26900.0,-10.63,-20.41,17.24,9.78,2.230483271375472,2.973977695167296,12.08178438661709,outcomes_csv,ohlcv_not_provided
2026-07-26,DPM,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,22600.0,-3.83,-3.42,42.22,-0.4100000000000001,2.6548672566371723,4.2035398230088505,-4.867256637168138,outcomes_csv,ohlcv_not_provided
2026-07-26,DPR,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,35750.0,-5.3,-7.02,25.28,1.7199999999999998,-0.2797202797202747,0.6993006993007089,0.6993006993007089,outcomes_csv,ohlcv_not_provided
2026-07-26,DRI,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,12800.0,-2.29,-3.76,39.61,1.4699999999999998,0.0,0.78125,1.5625,outcomes_csv,ohlcv_not_provided
2026-07-26,DXG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10100.0,-17.21,-16.18,18.87,-1.0300000000000011,5.44554455445545,1.980198019801982,8.415841584158423,outcomes_csv,ohlcv_not_provided
2026-07-26,DXS,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,5870.0,-12.39,-16.5,24.42,4.109999999999999,1.8739352640545048,-2.044293015332199,-0.5110732538330498,outcomes_csv,ohlcv_not_provided
2026-07-26,EIB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,17500.0,-7.89,-11.39,30.61,3.500000000000001,1.4285714285714235,1.7142857142857126,4.000000000000004,outcomes_csv,ohlcv_not_provided
2026-07-26,EVF,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,12500.0,-1.19,-1.96,42.82,0.77,-2.0000000000000018,-2.400000000000002,-0.8000000000000007,outcomes_csv,ohlcv_not_provided
2026-07-26,FCN,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10800.0,-3.57,-5.26,28.94,1.69,-2.777777777777779,-1.388888888888884,0.0,outcomes_csv,ohlcv_not_provided
2026-07-26,FOX,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,62000.0,-7.88,-12.18,14.08,4.3,0.8064516129032251,2.2580645161290214,5.645161290322576,outcomes_csv,ohlcv_not_provided
2026-07-26,FPT,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,62900.0,-6.12,-10.91,23.58,4.79,6.359300476947527,6.677265500794904,13.036565977742454,outcomes_csv,ohlcv_not_provided
2026-07-26,FRT,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,107800.0,-3.58,-5.36,33.96,1.7800000000000002,7.884972170686466,15.398886827458249,24.30426716141001,outcomes_csv,ohlcv_not_provided
2026-07-26,FTS,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21600.0,-10.74,-19.55,30.83,8.81,-1.157407407407407,-0.92592592592593,1.620370370370372,outcomes_csv,ohlcv_not_provided
2026-07-26,GAS,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,67200.0,-11.81,-10.64,32.96,-1.17,2.827380952380953,2.083333333333326,5.059523809523814,outcomes_csv,ohlcv_not_provided
2026-07-26,GEE,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,67900.0,-16.48,-15.23,28.61,-1.25,-3.2400589101620025,-1.6200294550810068,1.3254786450662692,outcomes_csv,ohlcv_not_provided
2026-07-26,GEG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,11950.0,-6.64,-9.47,31.41,2.830000000000001,1.2552301255230214,1.2552301255230214,1.2552301255230214,outcomes_csv,ohlcv_not_provided
2026-07-26,GEX,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21800.0,-12.8,-18.05,27.05,5.25,-0.4587155963302725,3.2110091743119185,13.990825688073391,outcomes_csv,ohlcv_not_provided
2026-07-26,GIL,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,6890.0,-12.12,-35.31,8.12,23.190000000000005,-3.6284470246734415,-3.338171262699563,11.32075471698113,outcomes_csv,ohlcv_not_provided
2026-07-26,GMD,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,73200.0,-5.55,-2.79,42.48,-2.76,4.098360655737698,5.191256830601088,6.284153005464477,outcomes_csv,ohlcv_not_provided
2026-07-26,GVR,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,26200.0,-11.78,-14.38,21.51,2.6000000000000014,4.389312977099236,4.961832061068705,6.488549618320616,outcomes_csv,ohlcv_not_provided
2026-07-26,HAG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,14000.0,-3.78,-4.44,23.7,0.6600000000000006,0.7142857142857117,0.0,0.3571428571428559,outcomes_csv,ohlcv_not_provided
2026-07-26,HAH,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,45000.0,-2.6,-9.04,26.02,6.44,1.1111111111111072,0.5555555555555536,4.444444444444451,outcomes_csv,ohlcv_not_provided
2026-07-26,HCM,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,25600.0,0.79,6.8,59.76,-6.01,0.0,-2.34375,0.0,outcomes_csv,ohlcv_not_provided
2026-07-26,HDB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,25850.0,-5.14,-4.26,43.01,-0.8799999999999999,-0.1934235976789211,-2.51450676982592,2.7079303675048294,outcomes_csv,ohlcv_not_provided
2026-07-26,HDC,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,11700.0,-11.36,-20.14,16.77,8.780000000000001,-0.8547008547008517,-2.564102564102566,-0.4273504273504258,outcomes_csv,ohlcv_not_provided
2026-07-26,HDG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,16300.0,-8.43,-13.76,17.02,5.33,1.5337423312883347,-0.9263803680981564,1.8404907975460016,outcomes_csv,ohlcv_not_provided
2026-07-26,HHS,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,9880.0,-5.9,-8.09,34.48,2.1899999999999995,-2.3279352226720618,-3.643724696356277,-0.6072874493927127,outcomes_csv,ohlcv_not_provided
2026-07-26,HHV,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,9970.0,-3.2,-6.82,32.24,3.62,0.3009027081243731,-0.100300902708128,0.8024072216650024,outcomes_csv,ohlcv_not_provided
2026-07-26,HPG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,20800.0,-4.81,-9.37,23.28,4.56,4.326923076923084,4.326923076923084,6.009615384615374,outcomes_csv,ohlcv_not_provided
2026-07-26,HSG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10450.0,-7.52,-7.93,27.55,0.4100000000000001,2.8708133971291794,2.392344497607657,4.306220095693769,outcomes_csv,ohlcv_not_provided
2026-07-26,HUT,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,14900.0,-1.97,-1.97,30.32,0.0,-0.6711409395973145,-0.6711409395973145,-6.040268456375841,outcomes_csv,ohlcv_not_provided
2026-07-26,HVN,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21200.0,-10.92,-16.54,32.13,5.619999999999999,1.8867924528301885,1.4150943396226356,13.67924528301887,outcomes_csv,ohlcv_not_provided
2026-07-26,IDC,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,33300.0,2.02,-2.89,41.0,4.91,-3.6036036036036,-2.102102102102099,-0.9009009009009028,outcomes_csv,ohlcv_not_provided
2026-07-26,IJC,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,7050.0,-10.31,-17.54,10.11,7.229999999999999,1.4184397163120588,1.843971631205665,2.6950354609929006,outcomes_csv,ohlcv_not_provided
2026-07-26,KBC,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,27850.0,-0.71,-2.62,40.72,1.91,0.538599640933568,-0.1795332136445226,-0.3590664272890453,outcomes_csv,ohlcv_not_provided
2026-07-26,KDH,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,17400.0,-5.69,-14.29,16.92,8.599999999999998,0.0,0.2873563218390718,2.011494252873569,outcomes_csv,ohlcv_not_provided
2026-07-26,KSB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,13450.0,-1.82,-6.27,30.99,4.449999999999999,-1.115241635687736,-2.6022304832713727,-1.486988847583648,outcomes_csv,ohlcv_not_provided
2026-07-26,LAS,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,11800.0,-11.94,-14.49,22.11,2.5500000000000007,-1.6949152542372836,-1.6949152542372836,5.084745762711873,outcomes_csv,ohlcv_not_provided
2026-07-26,LPB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,52400.0,-0.95,-1.87,51.08,0.9200000000000002,2.4809160305343525,-1.1450381679389277,-0.1908396946564861,outcomes_csv,ohlcv_not_provided
2026-07-26,MBB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21900.0,-7.79,-11.16,24.55,3.37,3.196347031963476,2.7397260273972712,9.817351598173518,outcomes_csv,ohlcv_not_provided
2026-07-26,MBS,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,18600.0,-6.53,-14.68,38.58,8.149999999999999,-4.838709677419351,-3.2258064516129004,-1.6129032258064502,outcomes_csv,ohlcv_not_provided
2026-07-26,MCH,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,135000.0,-2.81,-0.74,49.54,-2.0700000000000003,1.7037037037036962,4.444444444444451,1.2592592592592489,outcomes_csv,ohlcv_not_provided
2026-07-26,MML,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,26500.0,-3.99,-7.02,27.82,3.03,6.792452830188678,7.924528301886791,6.037735849056602,outcomes_csv,ohlcv_not_provided
2026-07-26,MSB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,15950.0,-2.45,0.95,53.5,-3.4000000000000004,0.0,0.0,0.3134796238244419,outcomes_csv,ohlcv_not_provided
2026-07-26,MSH,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,30900.0,-1.9,-3.13,28.42,1.23,-0.3236245954692518,-1.6181229773462813,-0.1618122977346314,outcomes_csv,ohlcv_not_provided
2026-07-26,MSN,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,63900.0,-6.03,-7.12,19.56,1.09,4.538341158059467,3.4428794992175327,4.694835680751175,outcomes_csv,ohlcv_not_provided
2026-07-26,MSR,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,33500.0,-7.71,-7.71,29.75,0.0,6.567164179104479,9.850746268656716,17.01492537313434,outcomes_csv,ohlcv_not_provided
2026-07-26,MWG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,68000.0,-11.34,-11.23,26.9,-0.1099999999999994,-1.764705882352946,2.7941176470588136,3.8235294117647145,outcomes_csv,ohlcv_not_provided
2026-07-26,NAB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,12500.0,-3.1,-6.02,42.55,2.9199999999999995,-3.200000000000003,-2.8000000000000025,-4.800000000000004,outcomes_csv,ohlcv_not_provided
2026-07-26,NHA,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,8110.0,-9.69,-10.49,15.85,0.8000000000000007,-0.1233045622688,-1.356350184956845,1.2330456226880449,outcomes_csv,ohlcv_not_provided
2026-07-26,NKG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10500.0,-5.83,-12.13,24.2,6.300000000000001,4.285714285714293,4.285714285714293,5.714285714285716,outcomes_csv,ohlcv_not_provided
2026-07-26,NLG,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21350.0,-14.08,-14.6,21.11,0.5199999999999996,-0.7025761124121788,3.9812646370023455,1.87353629976581,outcomes_csv,ohlcv_not_provided
2026-07-26,NT2,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21300.0,-1.16,-2.29,41.16,1.13,-0.469483568075113,-1.4084507042253502,-0.9389671361502372,outcomes_csv,ohlcv_not_provided
2026-07-26,NTL,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,14350.0,-3.37,-4.33,22.05,0.96,-4.529616724738672,-4.529616724738672,-5.923344947735187,outcomes_csv,ohlcv_not_provided
2026-07-26,NTP,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,48500.0,-1.22,-1.02,44.52,-0.1999999999999999,0.2061855670103085,-1.2371134020618513,0.4123711340206171,outcomes_csv,ohlcv_not_provided
2026-07-26,NVL,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,12950.0,2.37,4.86,54.3,-2.49,0.0,0.3861003861003853,7.335907335907343,outcomes_csv,ohlcv_not_provided
2026-07-26,OCB,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,10200.0,-6.85,-8.11,38.03,1.2599999999999998,0.0,-0.4901960784313708,0.9803921568627416,outcomes_csv,ohlcv_not_provided
2026-07-26,OIL,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,13300.0,-5.67,-2.92,44.3,-2.75,-0.7518796992481258,-2.2556390977443663,-2.2556390977443663,outcomes_csv,ohlcv_not_provided
2026-07-26,ORS,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,13100.0,-5.76,-4.38,43.0,-1.38,5.343511450381677,5.725190839694649,8.015267175572527,outcomes_csv,ohlcv_not_provided
2026-07-26,PC1,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,21100.0,-3.21,-0.71,49.01,-2.5,2.132701421800953,1.4218009478673022,-2.3696682464455,outcomes_csv,ohlcv_not_provided
2026-07-26,PDR,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,11950.0,-11.15,-14.95,11.88,3.799999999999999,-1.673640167364021,-4.184100418410042,-0.8368200836820106,outcomes_csv,ohlcv_not_provided
2026-07-26,PET,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,35750.0,-4.41,-4.16,46.95,-0.25,5.174825174825171,6.293706293706292,9.650349650349654,outcomes_csv,ohlcv_not_provided
2026-07-26,PHR,1.1,0.0,,10:17:15,False,1,LOW,FLAT,STRESS,STRESS -> STRESS,1.1,1.1,1.1,0.6,0.0,0.5000000000000001,,,,75.35211267605634,79.5774647887324,3.5211267605633805,-6.605,-9.49,55200.0,-9.36,-12.66,24.47,3.3000000000000007,3.079710144927539,2.898550724637672,4.528985507246386,outcomes_csv,ohlcv_not_provided
