fc1_version,walkforward_schema_version,horizon,prediction_date,mature_trade_date,maturity_cutoff,maturity_rule,train_dates_json,train_n,feature_set_json,baseline,baseline_status,binary_prob,continuous_pred,realized_favorable_median,realized_broad_favorable,realized_xs_median_return,realized_xs_positive_share,realized_xs_lt_minus3pct_share,episode_id,regime_pit
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,OK,0.6666666666666666,0.16891793053202536,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-02,2026-08-05,2026-08-02,For prediction_date=2026-08-02 horizon=T3: train labels require trade_date < 2026-08-02 AND mature_trade_date < 2026-08-02.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29""]",6,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,INSUFFICIENT_EVIDENCE,,,1,1,1.6730618957091714,0.7746478873239436,0.04929577464788732,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,OK,0.5714285714285714,0.10309278350515425,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,OK,0.0,-0.353166340411204,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,INSUFFICIENT_EVIDENCE,,,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,INSUFFICIENT_EVIDENCE,,,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,INSUFFICIENT_EVIDENCE,,,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,OK,0.5714285714285714,0.10309278350515425,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-03,2026-08-06,2026-08-03,For prediction_date=2026-08-03 horizon=T3: train labels require trade_date < 2026-08-03 AND mature_trade_date < 2026-08-03.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,INSUFFICIENT_EVIDENCE,,,0,0,-0.19985414983147987,0.4225352112676056,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-04,2026-08-07,2026-08-04,For prediction_date=2026-08-04 horizon=T3: train labels require trade_date < 2026-08-04 AND mature_trade_date < 2026-08-04.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,OK,0.5714285714285714,0.10309278350515425,0,0,-0.06993006993006864,0.4507042253521127,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-04,2026-08-07,2026-08-04,For prediction_date=2026-08-04 horizon=T3: train labels require trade_date < 2026-08-04 AND mature_trade_date < 2026-08-04.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,OK,0.0,-0.353166340411204,0,0,-0.06993006993006864,0.4507042253521127,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-04,2026-08-07,2026-08-04,For prediction_date=2026-08-04 horizon=T3: train labels require trade_date < 2026-08-04 AND mature_trade_date < 2026-08-04.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,INSUFFICIENT_EVIDENCE,,,0,0,-0.06993006993006864,0.4507042253521127,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-04,2026-08-07,2026-08-04,For prediction_date=2026-08-04 horizon=T3: train labels require trade_date < 2026-08-04 AND mature_trade_date < 2026-08-04.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,INSUFFICIENT_EVIDENCE,,,0,0,-0.06993006993006864,0.4507042253521127,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-04,2026-08-07,2026-08-04,For prediction_date=2026-08-04 horizon=T3: train labels require trade_date < 2026-08-04 AND mature_trade_date < 2026-08-04.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,INSUFFICIENT_EVIDENCE,,,0,0,-0.06993006993006864,0.4507042253521127,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-04,2026-08-07,2026-08-04,For prediction_date=2026-08-04 horizon=T3: train labels require trade_date < 2026-08-04 AND mature_trade_date < 2026-08-04.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,INSUFFICIENT_EVIDENCE,,,0,0,-0.06993006993006864,0.4507042253521127,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-04,2026-08-07,2026-08-04,For prediction_date=2026-08-04 horizon=T3: train labels require trade_date < 2026-08-04 AND mature_trade_date < 2026-08-04.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,INSUFFICIENT_EVIDENCE,,,0,0,-0.06993006993006864,0.4507042253521127,0.06338028169014084,0,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,3,2026-08-04,2026-08-07,2026-08-04,For prediction_date=2026-08-04 horizon=T3: train labels require trade_date < 2026-08-04 AND mature_trade_date < 2026-08-04.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30""]",7,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,OK,0.5714285714285714,0.10309278350515425,0,0,-0.06993006993006864,0.4507042253521127,0.06338028169014084,0,WEAK
