observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,entry_date,entry_price,t3_target_date,t5_target_date,t10_target_date,t3_target_price,t5_target_price,t10_target_price,t3_return_pct,t5_return_pct,t10_return_pct,t3_max_gain_pct,t5_max_gain_pct,t10_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t10_max_drawdown_pct,t3_is_win,t5_is_win,t10_is_win,t3_is_leader,t5_is_leader,t10_is_leader,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at
899d96f9aaa970dc,2026-08-02,2026-08-02T15:41:56Z,4.0.0,NTL,13700.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,14.04,,-4.53,-7.74,3.21,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,899d96f9aaa970dc,PENDING_OUTCOME,WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,13700.0,2026-08-05,2026-08-07,,13500.0,13600.0,,-1.4598540145985384,-0.7299270072992692,,1.0948905109489093,1.0948905109489093,,-1.4598540145985384,-1.4598540145985384,,False,False,False,False,False,,2.0,0.7299270072992692,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
e1802e6d3c148c6a,2026-08-02,2026-08-02T15:41:56Z,4.0.0,NTP,47900.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,39.69,,-1.24,-2.44,1.2,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e1802e6d3c148c6a,PENDING_OUTCOME,WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,47900.0,2026-08-05,2026-08-07,,48700.0,48700.0,,1.6701461377870652,1.6701461377870652,,2.713987473903967,2.713987473903967,,1.4613778705636848,0.8350730688935215,,True,True,False,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
c9b70e42aa21379f,2026-08-02,2026-08-02T15:41:56Z,4.0.0,NVL,13000.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,54.58,,0.39,2.77,-2.38,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c9b70e42aa21379f,PENDING_OUTCOME,NEUTRAL|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,50-55,2-5,<-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,13000.0,2026-08-05,2026-08-07,,13900.0,13900.0,,6.923076923076921,6.923076923076921,,6.923076923076921,6.923076923076921,,0.7692307692307665,0.7692307692307665,,True,True,False,True,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
8520d51302a9e994,2026-08-02,2026-08-02T15:41:56Z,4.0.0,OCB,10150.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,41.55,,-0.49,-7.31,6.819999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8520d51302a9e994,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,10150.0,2026-08-05,2026-08-07,,10300.0,10650.0,,1.4778325123152802,4.92610837438423,,2.4630541871921263,4.92610837438423,,1.4778325123152802,1.4778325123152802,,True,True,False,False,False,,2.0,3.44827586206895,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
45b11c430e448b05,2026-08-02,2026-08-02T15:41:56Z,4.0.0,OIL,13000.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,42.63,,-2.26,-7.8,5.54,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,45b11c430e448b05,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,13000.0,2026-08-05,2026-08-07,,13000.0,13600.0,,0.0,4.615384615384621,,0.7692307692307665,4.615384615384621,,0.0,-0.7692307692307665,,False,True,False,False,False,,2.0,4.615384615384621,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
ca72ba36ca822b6c,2026-08-02,2026-08-02T15:41:56Z,4.0.0,ORS,13850.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,53.49,,5.73,-0.36,6.090000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ca72ba36ca822b6c,PENDING_OUTCOME,RECOVERING|50-55|-2-0|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,RECOVERING,50-55,-2-0,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[RECOVERING|50-55|-2-0|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[RECOVERING|50-55|-2-0|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,13850.0,2026-08-05,2026-08-07,,14150.0,14100.0,,2.166064981949467,1.8050541516245522,,2.5270758122743597,2.5270758122743597,,1.8050541516245522,1.8050541516245522,,True,True,False,False,False,,2.0,-0.3610108303249149,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
95af2fcfb510ae8b,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PC1,21400.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,50.95,,1.42,-1.83,3.25,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,95af2fcfb510ae8b,PENDING_OUTCOME,NEUTRAL|50-55|-2-0|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,50-55,-2-0,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|50-55|-2-0|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|50-55|-2-0|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,21400.0,2026-08-05,2026-08-07,,20600.0,21050.0,,-3.738317757009346,-1.6355140186915862,,0.2336448598130758,0.2336448598130758,,-3.738317757009346,-3.738317757009346,,False,False,False,False,False,,2.0,2.10280373831776,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
f42a87a828dc3c49,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PDR,11450.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,24.13,,-4.18,-14.87,10.69,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,f42a87a828dc3c49,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,11450.0,2026-08-05,2026-08-07,,11850.0,12100.0,,3.493449781659397,5.676855895196509,,6.986899563318771,6.986899563318771,,3.493449781659397,3.056768558951961,,True,True,False,True,False,,2.0,2.183406113537112,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
7c1397c4df1f47d6,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PET,38000.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,59.15,,6.29,1.6,4.69,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7c1397c4df1f47d6,PENDING_OUTCOME,RECOVERING|55-60|0-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,RECOVERING,55-60,0-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[RECOVERING|55-60|0-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[RECOVERING|55-60|0-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,38000.0,2026-08-05,2026-08-07,,39200.0,39350.0,,3.157894736842115,3.552631578947363,,6.578947368421062,6.578947368421062,,0.0,0.0,,True,True,False,True,False,,2.0,0.39473684210524773,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
330daad0eb7fab1b,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PHR,56800.0,🔴 YẾU,,,⏳ CHỜ,,38.46,,2.9,-6.73,9.63,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,330daad0eb7fab1b,PENDING_OUTCOME,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,56800.0,2026-08-05,2026-08-07,,57700.0,59500.0,,1.5845070422535246,4.753521126760574,,4.929577464788726,4.929577464788726,,1.5845070422535246,1.5845070422535246,,True,True,False,False,False,,2.0,3.169014084507049,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
96536d30c1c405e2,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PLC,18800.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,42.72,,2.17,-2.59,4.76,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,96536d30c1c405e2,PENDING_OUTCOME,NEUTRAL|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,18800.0,2026-08-05,2026-08-07,,19500.0,20200.0,,3.7234042553191404,7.446808510638303,,4.255319148936176,7.446808510638303,,3.7234042553191404,3.1914893617021267,,True,True,False,False,False,,2.0,3.7234042553191626,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
9e5ef52d62b65af3,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PLX,33300.0,🔴 YẾU,,,⏳ CHỜ,,38.85,,-1.48,-5.4,3.92,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,9e5ef52d62b65af3,PENDING_OUTCOME,WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,33300.0,2026-08-05,2026-08-07,,34050.0,37450.0,,2.2522522522522515,12.462462462462454,,2.2522522522522515,12.462462462462454,,0.0,0.0,,True,True,False,False,True,,2.0,10.210210210210203,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
940c32d805e024cf,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PNJ,31000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,21.19,,0.81,-27.91,28.72,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,940c32d805e024cf,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,31000.0,2026-08-05,2026-08-07,,37200.0,35850.0,,19.999999999999996,15.645161290322584,,22.096774193548384,22.096774193548384,,12.903225806451623,12.903225806451623,,True,True,False,True,True,,2.0,-4.354838709677413,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
c90e63cbb307bd5a,2026-08-02,2026-08-02T15:41:56Z,4.0.0,POW,13600.0,🔴 YẾU,,,⏳ CHỜ,,45.98,,1.87,-2.16,4.03,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c90e63cbb307bd5a,PENDING_OUTCOME,WEAK|45-50|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAK,45-50,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAK|45-50|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAK|45-50|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,13600.0,2026-08-05,2026-08-07,,13550.0,13800.0,,-0.3676470588235281,1.4705882352941124,,1.8382352941176405,1.8382352941176405,,-0.3676470588235281,-0.3676470588235281,,False,True,False,False,False,,2.0,1.8382352941176405,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
506a2943d96555d6,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PTB,33500.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,38.8,,2.6,-4.29,6.890000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,506a2943d96555d6,PENDING_OUTCOME,NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,NEUTRAL,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,33500.0,2026-08-05,2026-08-07,,33600.0,33950.0,,0.29850746268655914,1.3432835820895495,,1.94029850746269,1.94029850746269,,0.29850746268655914,0.29850746268655914,,True,True,False,False,False,,2.0,1.0447761194029903,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
6366c8ff185d474b,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PVB,21000.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,33.4,,0.0,-8.3,8.3,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6366c8ff185d474b,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,21000.0,2026-08-05,2026-08-07,,20500.0,21000.0,,-2.3809523809523836,0.0,,0.0,0.0,,-2.3809523809523836,-2.3809523809523836,,False,False,False,False,False,,2.0,2.3809523809523836,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
2ada849a6203af3a,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PVC,11800.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,39.32,,-2.48,-8.53,6.049999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2ada849a6203af3a,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,11800.0,2026-08-05,2026-08-07,,11700.0,12100.0,,-0.8474576271186418,2.5423728813559254,,0.8474576271186418,2.5423728813559254,,-0.8474576271186418,-1.6949152542372836,,False,True,False,False,False,,2.0,3.3898305084745672,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
844a31cda817426c,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PVD,18150.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,44.5,,-4.47,-7.16,2.6900000000000004,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,844a31cda817426c,PENDING_OUTCOME,WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAKENING,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,18150.0,2026-08-05,2026-08-07,,17850.0,18400.0,,-1.6528925619834656,1.377410468319562,,0.0,1.377410468319562,,-1.9283746556473802,-1.9283746556473802,,False,True,False,False,False,,2.0,3.0303030303030276,,,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
a10c36483f9ef666,2026-08-02,2026-08-02T15:41:56Z,4.0.0,PVS,34100.0,🔴 YẾU,,,⏳ CHỜ,,41.45,,-0.29,-10.97,10.68,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a10c36483f9ef666,PENDING_OUTCOME,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|NA,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|NA]::DNA[WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-08-02,34100.0,2026-08-05,2026-08-07,,34200.0,34300.0,,0.2932551319648091,0.5865102639296182,,1.1730205278592365,1.1730205278592365,,0.2932551319648091,-0.2932551319648091,,True,True,False,False,False,,2.0,0.2932551319648091,,,True,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
