outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
e3fc6543564fb49a,2696ee61076ff3e2,GEE,2026-07-26,67900.0,10,2026-08-05,68800.0,1.3254786450662692,4.565537555228283,-6.332842415316642,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4bb2a45338514cbf,c59e1f287c2a9709,GEG,2026-07-26,11950.0,3,2026-07-29,12100.0,1.2552301255230214,1.2552301255230214,-0.4184100418409997,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e8747ead3e9a56c8,c59e1f287c2a9709,GEG,2026-07-26,11950.0,5,2026-07-31,12100.0,1.2552301255230214,1.2552301255230214,-0.4184100418409997,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b7ee1aba54da5dd1,c59e1f287c2a9709,GEG,2026-07-26,11950.0,10,2026-08-05,12100.0,1.2552301255230214,2.5104602510460206,-0.4184100418409997,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
17d8b063890009d3,e9b97910f2c64a38,GEX,2026-07-26,21800.0,3,2026-07-29,21700.0,-0.4587155963302725,-0.4587155963302725,-5.9633027522935755,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
67fe14e45e8e62f2,e9b97910f2c64a38,GEX,2026-07-26,21800.0,5,2026-07-31,22500.0,3.2110091743119185,3.2110091743119185,-5.9633027522935755,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
70a19f016e4b5790,e9b97910f2c64a38,GEX,2026-07-26,21800.0,10,2026-08-05,24850.0,13.990825688073393,13.990825688073393,-5.9633027522935755,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f081d4872e7816af,7d59c554d6e07814,GIL,2026-07-26,6890.0,3,2026-07-29,6640.0,-3.6284470246734424,-3.6284470246734424,-4.644412191582004,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2e62b14666c4d78a,7d59c554d6e07814,GIL,2026-07-26,6890.0,5,2026-07-31,6660.0,-3.338171262699563,-2.7576197387518153,-4.644412191582004,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9b227a4f92894889,7d59c554d6e07814,GIL,2026-07-26,6890.0,10,2026-08-05,7670.0,11.32075471698113,14.51378809869377,-4.644412191582004,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5a90f4e102d694dd,7547b41501a8c7bd,GMD,2026-07-26,73200.0,3,2026-07-29,76200.0,4.098360655737698,4.098360655737698,-1.2295081967213073,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
34a9160e1d3f6f6b,7547b41501a8c7bd,GMD,2026-07-26,73200.0,5,2026-07-31,77000.0,5.191256830601088,5.191256830601088,-1.2295081967213073,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a79a7c5fec1a9d7e,7547b41501a8c7bd,GMD,2026-07-26,73200.0,10,2026-08-05,77800.0,6.284153005464477,6.284153005464477,-1.2295081967213073,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cbff54b9efc8d41a,b8c1afe8d7786cdf,GVR,2026-07-26,26200.0,3,2026-07-29,27350.0,4.389312977099236,4.389312977099236,0.7633587786259444,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e10a0809d75a807e,b8c1afe8d7786cdf,GVR,2026-07-26,26200.0,5,2026-07-31,27500.0,4.961832061068705,6.106870229007644,0.7633587786259444,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7f6ca34191fde498,b8c1afe8d7786cdf,GVR,2026-07-26,26200.0,10,2026-08-05,27900.0,6.488549618320616,7.6335877862595325,0.7633587786259444,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9e1d3cb8005a9afb,c8a59178887373fa,HAG,2026-07-26,14000.0,3,2026-07-29,14100.0,0.7142857142857117,0.7142857142857117,-2.1428571428571463,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
db11541a05de79d7,c8a59178887373fa,HAG,2026-07-26,14000.0,5,2026-07-31,14000.0,0.0,0.7142857142857117,-2.1428571428571463,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fa66532a3a743131,c8a59178887373fa,HAG,2026-07-26,14000.0,10,2026-08-05,14050.0,0.3571428571428559,0.7142857142857117,-2.1428571428571463,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9ebdc37f8dbf3da3,4f073347fc9b7d95,HAH,2026-07-26,45000.0,3,2026-07-29,45500.0,1.1111111111111072,1.1111111111111072,-2.8888888888888853,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
aea7e0dac98e879d,4f073347fc9b7d95,HAH,2026-07-26,45000.0,5,2026-07-31,45250.0,0.5555555555555536,1.1111111111111072,-2.8888888888888853,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
65b64cf23daaf6c8,4f073347fc9b7d95,HAH,2026-07-26,45000.0,10,2026-08-05,47000.0,4.444444444444451,4.444444444444451,-2.8888888888888853,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b29a07809c54d372,765f5620f5c7dc10,HCM,2026-07-26,25600.0,3,2026-07-29,25600.0,0.0,0.0,-2.734375,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0fc96f8608c33905,765f5620f5c7dc10,HCM,2026-07-26,25600.0,5,2026-07-31,25000.0,-2.34375,0.0,-2.734375,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0ea8ea6179d99421,765f5620f5c7dc10,HCM,2026-07-26,25600.0,10,2026-08-05,25600.0,0.0,1.3671875,-2.734375,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d5b05ed38cd3f029,42e1e57e87569402,HDB,2026-07-26,25850.0,3,2026-07-29,25800.0,-0.19342359767892114,-0.19342359767892114,-5.029013539651839,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a1ef6ce287bfb1ac,42e1e57e87569402,HDB,2026-07-26,25850.0,5,2026-07-31,25200.0,-2.5145067698259194,-0.19342359767892114,-5.029013539651839,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
22ff288166dd8a8b,42e1e57e87569402,HDB,2026-07-26,25850.0,10,2026-08-05,26550.0,2.7079303675048294,2.7079303675048294,-5.029013539651839,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
12f293648544b17d,daac04d74b95a543,HDC,2026-07-26,11700.0,3,2026-07-29,11600.0,-0.8547008547008517,-0.8547008547008517,-5.128205128205132,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7d5cdb1411526923,daac04d74b95a543,HDC,2026-07-26,11700.0,5,2026-07-31,11400.0,-2.564102564102566,-0.8547008547008517,-5.128205128205132,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fb8b3b44d6db2ae2,daac04d74b95a543,HDC,2026-07-26,11700.0,10,2026-08-05,11650.0,-0.42735042735042583,3.418803418803429,-5.128205128205132,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c766ad61c2c535bc,4eb7f84b00ee8878,HDG,2026-07-26,16300.0,3,2026-07-29,16550.0,1.5337423312883347,1.5337423312883347,-3.0674846625766916,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b1ae4ad03235ff41,4eb7f84b00ee8878,HDG,2026-07-26,16300.0,5,2026-07-31,16149.0,-0.9263803680981564,1.5337423312883347,-3.0674846625766916,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
aa4207f9f13acd54,4eb7f84b00ee8878,HDG,2026-07-26,16300.0,10,2026-08-05,16600.0,1.8404907975460016,3.0674846625766916,-3.0674846625766916,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1e59aeccf31e4764,4a8b22594c5d4d28,HHS,2026-07-26,9880.0,3,2026-07-29,9650.0,-2.3279352226720618,-2.3279352226720618,-4.655870445344135,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
901c870346590361,4a8b22594c5d4d28,HHS,2026-07-26,9880.0,5,2026-07-31,9520.0,-3.6437246963562764,-2.3279352226720618,-4.655870445344135,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a3a9a2c35bc48125,4a8b22594c5d4d28,HHS,2026-07-26,9880.0,10,2026-08-05,9820.0,-0.6072874493927127,3.7449392712550544,-4.655870445344135,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d3f5dd56103cf1f1,33f1e9b4fc1d9952,HHV,2026-07-26,9970.0,3,2026-07-29,10000.0,0.30090270812437314,0.30090270812437314,-2.006018054162484,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
296a23a13de5fc61,33f1e9b4fc1d9952,HHV,2026-07-26,9970.0,5,2026-07-31,9960.0,-0.10030090270812808,0.30090270812437314,-2.006018054162484,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d7acafb5c0cec6b8,33f1e9b4fc1d9952,HHV,2026-07-26,9970.0,10,2026-08-05,10050.0,0.8024072216650024,2.306920762286868,-2.006018054162484,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4e2faaabbe72cd21,52a97410c730f819,HPG,2026-07-26,20800.0,3,2026-07-29,21700.0,4.326923076923084,4.326923076923084,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
05c9d8d9bc0b22a8,52a97410c730f819,HPG,2026-07-26,20800.0,5,2026-07-31,21700.0,4.326923076923084,4.326923076923084,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9f8539ad798b85bd,52a97410c730f819,HPG,2026-07-26,20800.0,10,2026-08-05,22050.0,6.009615384615374,6.730769230769229,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a41d2efc6f1b7aee,6ea1be5376b25377,HSG,2026-07-26,10450.0,3,2026-07-29,10750.0,2.8708133971291794,2.8708133971291794,-2.392344497607657,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fdb701f0d5e2a6f9,6ea1be5376b25377,HSG,2026-07-26,10450.0,5,2026-07-31,10700.0,2.392344497607657,2.8708133971291794,-2.392344497607657,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8105278cdb7ecda5,6ea1be5376b25377,HSG,2026-07-26,10450.0,10,2026-08-05,10900.0,4.306220095693769,4.306220095693769,-2.392344497607657,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0ec7f078ed13b4d5,b8228dab97ca50ca,HUT,2026-07-26,14900.0,3,2026-07-29,14800.0,-0.6711409395973145,-0.6711409395973145,-0.6711409395973145,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
83a4354379ea8432,b8228dab97ca50ca,HUT,2026-07-26,14900.0,5,2026-07-31,14800.0,-0.6711409395973145,-0.6711409395973145,-0.6711409395973145,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
64e79a6fc65b15b7,b8228dab97ca50ca,HUT,2026-07-26,14900.0,10,2026-08-05,14000.0,-6.040268456375841,-0.6711409395973145,-6.040268456375841,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ee12b85908f9f14f,7049a171a6d69ca6,HVN,2026-07-26,21200.0,3,2026-07-29,21600.0,1.8867924528301883,2.8301886792452935,1.1792452830188704,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
abe4d7ab7ccaff8a,7049a171a6d69ca6,HVN,2026-07-26,21200.0,5,2026-07-31,21500.0,1.4150943396226356,2.8301886792452935,1.1792452830188704,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5779f97bf8ee9fd5,7049a171a6d69ca6,HVN,2026-07-26,21200.0,10,2026-08-05,24100.0,13.67924528301887,18.160377358490564,1.1792452830188704,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fcb3421c9d3e0fd4,fed41cb0b3a9c5d6,IDC,2026-07-26,33300.0,3,2026-07-29,32100.0,-3.6036036036036,-3.3033033033033066,-5.405405405405405,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1cd457502e945394,fed41cb0b3a9c5d6,IDC,2026-07-26,33300.0,5,2026-07-31,32600.0,-2.102102102102099,-2.102102102102099,-5.405405405405405,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d7102905c74c0560,fed41cb0b3a9c5d6,IDC,2026-07-26,33300.0,10,2026-08-05,33000.0,-0.9009009009009028,0.0,-5.405405405405405,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1af1dd201ea63c37,7129f2164d52f4ff,IJC,2026-07-26,7050.0,3,2026-07-29,7150.0,1.4184397163120588,1.4184397163120588,-2.127659574468088,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
96a110fabaa79df4,7129f2164d52f4ff,IJC,2026-07-26,7050.0,5,2026-07-31,7180.0,1.8439716312056653,1.8439716312056653,-2.127659574468088,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dfb98fce631669e3,7129f2164d52f4ff,IJC,2026-07-26,7050.0,10,2026-08-05,7240.0,2.6950354609929006,5.106382978723412,-2.127659574468088,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
306028fb6671bda6,480870b0dc8f39f2,KBC,2026-07-26,27850.0,3,2026-07-29,28000.0,0.538599640933568,0.538599640933568,-1.4362657091561926,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0e86d40eee681217,480870b0dc8f39f2,KBC,2026-07-26,27850.0,5,2026-07-31,27800.0,-0.17953321364452268,0.538599640933568,-1.4362657091561926,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c20bc08c83771c37,480870b0dc8f39f2,KBC,2026-07-26,27850.0,10,2026-08-05,27750.0,-0.35906642728904536,1.4362657091562037,-1.4362657091561926,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f7ff18e063056a7b,929c6cdf94dafcfb,KDH,2026-07-26,17400.0,3,2026-07-29,17400.0,0.0,0.0,-2.5862068965517238,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
915163346b070a5c,929c6cdf94dafcfb,KDH,2026-07-26,17400.0,5,2026-07-31,17450.0,0.2873563218390718,0.2873563218390718,-2.5862068965517238,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
678a056d8ca16ab8,929c6cdf94dafcfb,KDH,2026-07-26,17400.0,10,2026-08-05,17750.0,2.011494252873569,6.321839080459779,-2.5862068965517238,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5e88269012a23513,99fb9b1a02ca3443,KSB,2026-07-26,13450.0,3,2026-07-29,13300.0,-1.115241635687736,-1.115241635687736,-3.7174721189591087,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8435eb7256087946,99fb9b1a02ca3443,KSB,2026-07-26,13450.0,5,2026-07-31,13100.0,-2.6022304832713727,-1.115241635687736,-3.7174721189591087,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
801aa9c1ee8a32d2,99fb9b1a02ca3443,KSB,2026-07-26,13450.0,10,2026-08-05,13250.0,-1.486988847583648,1.486988847583648,-3.7174721189591087,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d5b148cfeec3d5b3,56bb05384998e0eb,LAS,2026-07-26,11800.0,3,2026-07-29,11600.0,-1.6949152542372836,-1.6949152542372836,-2.5423728813559365,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
63e69d906258f4b7,56bb05384998e0eb,LAS,2026-07-26,11800.0,5,2026-07-31,11600.0,-1.6949152542372836,-0.8474576271186418,-2.5423728813559365,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e7f1c7284e3c4d5d,56bb05384998e0eb,LAS,2026-07-26,11800.0,10,2026-08-05,12400.0,5.084745762711873,5.084745762711873,-2.5423728813559365,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1188e4232c4aad28,9e099ef79834e0c1,LPB,2026-07-26,52400.0,3,2026-07-29,53700.0,2.4809160305343525,3.8167938931297662,0.3816793893129722,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d748655bc54925ae,9e099ef79834e0c1,LPB,2026-07-26,52400.0,5,2026-07-31,51800.0,-1.1450381679389277,3.8167938931297662,-1.1450381679389277,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e63c10b821f03d94,9e099ef79834e0c1,LPB,2026-07-26,52400.0,10,2026-08-05,52300.0,-0.1908396946564861,3.8167938931297662,-1.1450381679389277,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6797a00d470705b5,076f096d877539a9,MBB,2026-07-26,21900.0,3,2026-07-29,22600.0,3.1963470319634757,3.1963470319634757,-0.91324200913242,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f6eb9c82e3498ece,076f096d877539a9,MBB,2026-07-26,21900.0,5,2026-07-31,22500.0,2.7397260273972712,3.8812785388127935,-0.91324200913242,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ea8405f350ca016e,076f096d877539a9,MBB,2026-07-26,21900.0,10,2026-08-05,24050.0,9.817351598173518,11.187214611872154,-0.91324200913242,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
be451494e15969a3,563faa998f8f250b,MBS,2026-07-26,18600.0,3,2026-07-29,17700.0,-4.8387096774193505,-4.3010752688172005,-6.451612903225811,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
81579e8b43904a51,563faa998f8f250b,MBS,2026-07-26,18600.0,5,2026-07-31,18000.0,-3.2258064516129004,-1.0752688172043001,-6.451612903225811,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ebaba51d8df32f3e,563faa998f8f250b,MBS,2026-07-26,18600.0,10,2026-08-05,18300.0,-1.6129032258064502,0.0,-6.451612903225811,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d6d8217a4c52f7b0,e4a820cad0c0930f,MCH,2026-07-26,135000.0,3,2026-07-29,137300.0,1.7037037037036962,1.7037037037036962,0.7407407407407307,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4379f908b2b40984,e4a820cad0c0930f,MCH,2026-07-26,135000.0,5,2026-07-31,141000.0,4.444444444444451,4.444444444444451,0.7407407407407307,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0eda85d9156109eb,e4a820cad0c0930f,MCH,2026-07-26,135000.0,10,2026-08-05,136700.0,1.2592592592592489,4.444444444444451,0.7407407407407307,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b82d388307d61856,d4d679b5b9a964a0,MML,2026-07-26,26500.0,3,2026-07-29,28300.0,6.792452830188678,6.792452830188678,0.0,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
076cb2922cecb921,d4d679b5b9a964a0,MML,2026-07-26,26500.0,5,2026-07-31,28600.0,7.924528301886791,9.811320754716979,0.0,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9e4dd79d4c084939,d4d679b5b9a964a0,MML,2026-07-26,26500.0,10,2026-08-05,28100.0,6.037735849056602,9.811320754716979,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
770e0a7cda37cd7c,7af715817c1b8dda,MSB,2026-07-26,15950.0,3,2026-07-29,15950.0,0.0,0.0,-1.8808777429467072,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d744fbae53401c4d,7af715817c1b8dda,MSB,2026-07-26,15950.0,5,2026-07-31,15950.0,0.0,0.0,-1.8808777429467072,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6b39e42e375d0cc7,7af715817c1b8dda,MSB,2026-07-26,15950.0,10,2026-08-05,16000.0,0.31347962382444194,1.8808777429467183,-1.8808777429467072,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
74a7c89b400e48f5,b1e358f69362ee6f,MSH,2026-07-26,30900.0,3,2026-07-29,30800.0,-0.3236245954692518,-0.3236245954692518,-2.750809061488668,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d9d56600f0044262,b1e358f69362ee6f,MSH,2026-07-26,30900.0,5,2026-07-31,30400.0,-1.6181229773462813,-0.3236245954692518,-2.750809061488668,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
66439eef3f66b50d,b1e358f69362ee6f,MSH,2026-07-26,30900.0,10,2026-08-05,30850.0,-0.16181229773463146,1.6181229773462702,-2.750809061488668,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7f03dc0567dff4a0,376a76083f7423b9,MSN,2026-07-26,63900.0,3,2026-07-29,66800.0,4.538341158059467,4.538341158059467,0.46948356807512415,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b8aeaa72c43e686a,376a76083f7423b9,MSN,2026-07-26,63900.0,5,2026-07-31,66100.0,3.4428794992175327,4.694835680751175,0.46948356807512415,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
50ca25d67b269fa9,376a76083f7423b9,MSN,2026-07-26,63900.0,10,2026-08-05,66900.0,4.694835680751175,6.572769953051649,0.46948356807512415,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
16f2b97950fed7b3,220f13742b26f561,MSR,2026-07-26,33500.0,3,2026-07-29,35700.0,6.567164179104479,8.358208955223878,4.179104477611939,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
591d18b9edeb8744,220f13742b26f561,MSR,2026-07-26,33500.0,5,2026-07-31,36800.0,9.850746268656717,9.850746268656717,4.179104477611939,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
76c6d5398909691b,220f13742b26f561,MSR,2026-07-26,33500.0,10,2026-08-05,39200.0,17.01492537313434,17.01492537313434,4.179104477611939,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
823a82ab37f8690a,52c3d8421c5ca2ab,MWG,2026-07-26,68000.0,3,2026-07-29,66800.0,-1.764705882352946,-1.764705882352946,-5.294117647058827,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
415a5b030e0345dd,52c3d8421c5ca2ab,MWG,2026-07-26,68000.0,5,2026-07-31,69900.0,2.7941176470588136,2.7941176470588136,-5.294117647058827,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
94fda6cf88ad1e71,52c3d8421c5ca2ab,MWG,2026-07-26,68000.0,10,2026-08-05,70600.0,3.8235294117647145,5.882352941176472,-5.294117647058827,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d7111bf91929dc54,465e7e138aa8a2f7,NAB,2026-07-26,12500.0,3,2026-07-29,12100.0,-3.200000000000003,-2.0000000000000018,-3.200000000000003,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
eefddbe9c9a578d9,465e7e138aa8a2f7,NAB,2026-07-26,12500.0,5,2026-07-31,12150.0,-2.8000000000000025,-2.0000000000000018,-3.200000000000003,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5af20b30b3706683,465e7e138aa8a2f7,NAB,2026-07-26,12500.0,10,2026-08-05,11900.0,-4.800000000000004,-2.0000000000000018,-4.800000000000004,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
