observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
2e437d7bd2ecf9f7,2e437d7bd2ecf9f7,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VHC,52600.0,🟡 TRUNG TÍNH,60.7,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,40.89,-9.29,-0.94,-1.68,0.74,53274.37,53235.0,0.07,0.21,-1.265843218793583,-1.19282426974735,🟢,414200.0,372680.0,1.1114092519051195,-1.27,2.33,2.33,-5.73,False,False,False,TÍCH LŨY,,,,2154800.0,1974612.0,,False,,,51.83,-5.0,-0.8,2.0,6.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|<45|-2-0|0-2|POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,<45,-2-0,0-2,POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|0-2|POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|0-2|POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|-2-0|0-2|POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
2b1ae8ef84474eb4,2b1ae8ef84474eb4,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VTO,10450.0,🟡 TRUNG TÍNH,60.6,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,49.28,-7.58,-1.88,0.48,-2.36,10490.39,10425.0,0.63,-1.13,-0.3850190507693196,0.2398081534772167,🟢,49100.0,63225.0,0.7765915381573745,-0.38,3.98,3.98,-2.79,False,False,False,MUA EARLY,,,,2090600.0,2046601.0,,False,,,54.84,0.0,2.7,3.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|45-50|0-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,45-50,0-2,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
65db4518e73fa322,65db4518e73fa322,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MML,28100.0,🟡 TRUNG TÍNH,60.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,47.97,0.01,0.0,0.0,0.0,28150.73,27990.0,0.57,-0.57,-0.1802084706151507,0.3929974991068174,🟢,4200.0,23795.0,0.1765076696785039,-0.18,6.04,6.04,-5.07,False,False,False,TÍCH LŨY,,,,-1482700.0,-1494400.0,,False,,,52.93,-8.0,2.6,2.0,6.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|45-50|0-2|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,45-50,0-2,0-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|0-2|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
c73bd72b31d6810d,c73bd72b31d6810d,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HDC,11650.0,🟡 TRUNG TÍNH,58.6,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,37.76,-2.05,-2.51,-2.1,-0.4099999999999997,11777.24,11690.0,0.75,0.08,-1.080388953608824,-0.3421727972626187,🟢,788768.0,1222493.0,0.6452126924244147,-1.08,6.88,6.88,-6.05,False,False,False,TÍCH LŨY,,,,158828800.0,158323261.0,,False,,,51.34,6.5,1.5,2.0,6.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|<45|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,<45,<-2,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
b4b33f0297e1f911,b4b33f0297e1f911,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DXS,5850.0,🟡 TRUNG TÍNH,58.4,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,40.07,-4.0,-2.99,0.34,-3.33,5916.03,5866.5,0.84,0.14,-1.1161201008108468,-0.2812579902838119,🟢,1352700.0,1804285.0,0.7497152611699371,-1.12,4.28,4.28,-5.8,False,False,False,MUA EARLY,,,,51272000.0,49719753.0,,False,,,53.39,9.0,0.7,3.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|<45|0-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,<45,0-2,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|0-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|0-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|0-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
c3412965fb324a11,c3412965fb324a11,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,EVF,12350.0,🟡 TRUNG TÍNH,58.2,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,45.74,-5.39,-1.2,-1.59,0.3900000000000001,12457.7,12377.5,0.65,-0.64,-0.8645255544763586,-0.2221773379115332,🟢,642600.0,1407025.0,0.4567083029796911,-0.86,4.66,4.66,-5.0,False,False,False,TÍCH LŨY,,,,153665500.0,153009862.0,,False,,,52.58,-8.0,-0.8,2.0,6.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|45-50|-2-0|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,45-50,-2-0,0-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|-2-0|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|-2-0|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|45-50|-2-0|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
8d2795ddd6f33d83,8d2795ddd6f33d83,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CEO,11700.0,🟡 TRUNG TÍNH,56.9,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận,39.45,-3.58,-4.88,-2.5,-2.38,11935.21,11775.0,1.36,-0.52,-1.9707235984955385,-0.6369426751592355,🟢,4420300.0,5826030.0,0.7587156262497791,-1.97,8.33,8.33,-6.4,False,False,False,MUA EARLY,,,,301196600.0,301074195.0,,False,,,53.26,9.0,0.7,3.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|<45|<-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,<45,<-2,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
acf8858eb7c3f621,acf8858eb7c3f621,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PHR,60000.0,🟡 TRUNG TÍNH,56.2,1.0,👀 THEO DÕI,RSI cải thiện + Vị trí giá tốt + Xu hướng lên,51.63,5.76,2.56,3.09,-0.5299999999999998,59527.53,58225.0,2.24,1.03,0.7936999905757913,3.04851867754401,🔴,540400.0,350010.0,1.543955886974658,0.79,9.09,9.09,-3.69,False,False,False,MUA EARLY,,,,16746300.0,16948523.0,,False,,,55.67,-2.5,-10.1,3.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|50-55|2-5|-2-0|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,50-55,2-5,-2-0,STRONG_POS,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|-2-0|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|-2-0|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|50-55|2-5|-2-0|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
a0d6eed2f3f2af54,a0d6eed2f3f2af54,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VGC,40800.0,🟡 TRUNG TÍNH,55.5,1.0,👀 THEO DÕI,Vị trí giá tốt + RSI cải thiện + Xu hướng lên,61.6,2.93,0.0,6.95,-6.95,40108.94,38545.5,4.06,-0.62,1.7229575251801688,5.848931781920075,🔴,278365.0,435298.0,0.6394814586788821,1.72,16.91,16.91,-1.69,False,False,False,MUA EARLY,,,,29059365.0,29159967.0,,False,,,57.46,-4.5,-1.7,5.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|60-65|5-10|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,60-65,5-10,<-2,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|60-65|5-10|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|60-65|5-10|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|60-65|5-10|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
70e5ce6e94649921,70e5ce6e94649921,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,FTS,21500.0,🟡 TRUNG TÍNH,55.1,1.0,👀 THEO DÕI,OBV tốt + Thiếu mẫu xác nhận,40.55,-2.35,-4.23,-2.27,-1.9600000000000004,21864.48,21767.5,0.45,-0.45,-1.666995967889473,-1.2288962903411085,🟢,560109.0,1040655.0,0.5382273664182654,-1.67,6.97,6.97,-9.28,False,False,False,MUA EARLY,,,,17460691.0,17427554.0,,False,,,53.44,9.0,0.7,3.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|<45|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,<45,<-2,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|<45|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
e6565311f3314f1d,e6565311f3314f1d,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,STB,74800.0,🟡 TRUNG TÍNH,54.9,1.0,👀 THEO DÕI,RSI cải thiện + Vị trí giá tốt,57.53,8.77,0.94,2.19,-1.25,73981.41,73155.0,1.13,0.52,1.1064806685895825,2.248650126443863,🔴,4935409.0,3329270.0,1.4824297819041412,1.11,4.91,13.16,-1.71,False,False,False,MUA EARLY,,,,406997991.0,407547948.0,,False,,,56.36,5.5,1.7,3.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,NEUTRAL|55-60|2-5|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,NEUTRAL,55-60,2-5,-2-0,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[NEUTRAL|55-60|2-5|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
59bc2fd406a50fcf,59bc2fd406a50fcf,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PNJ,35700.0,🔴 YẾU,50.8,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận + Vol chưa xác nhận,40.36,-0.97,1.85,-5.8,7.65,35592.73,34457.5,3.29,1.21,0.301381770940301,3.605891315388532,🔴,3352700.0,8544645.0,0.3923744052561575,0.3,16.1,16.1,-10.08,False,False,False,MUA EARLY,,,,-70427000.0,-69254798.0,,False,,,53.69,7.0,-1.7,5.0,5.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,WEAK|<45|<-2|>=5|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAK,<45,<-2,>=5,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAK|<45|<-2|>=5|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|<45|<-2|>=5|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|<45|<-2|>=5|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
2e32413c8178103a,2e32413c8178103a,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DPR,36100.0,🔴 YẾU,48.4,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,44.1,3.3,-1.1,0.84,-1.94,36259.46,36005.0,0.71,0.19,-0.4397748890910047,0.2638522427440559,🔴,170900.0,196885.0,0.8680194021890951,-0.44,2.85,2.85,-3.09,False,False,False,THEO DÕI,,,,24520500.0,24779938.0,,False,,,48.34,3.0,-1.2,1.0,7.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,WEAK|<45|0-2|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAK,<45,0-2,-2-0,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAK|<45|0-2|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|<45|0-2|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|<45|0-2|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
4c0501c768a05475,4c0501c768a05475,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MSN,66400.0,🔴 YẾU,45.9,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,44.52,0.79,-1.19,-1.19,0.0,66852.95,66575.0,0.42,-0.77,-0.6775318067489877,-0.2628614344723945,🔴,3507000.0,3852640.0,0.9102848955521408,-0.68,3.91,3.91,-4.32,False,False,False,THEO DÕI,,,,103594400.0,106042087.0,,False,,,48.33,-10.5,-8.3,1.0,7.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,WEAK|<45|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAK,<45,-2-0,0-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAK|<45|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|<45|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|<45|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
6a81958d8fd8d6e4,6a81958d8fd8d6e4,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HDB,26700.0,🔴 YẾU,44.9,2.0,⏳ CHỜ,OBV xấu + Vol chưa xác nhận + Thiếu mẫu xác nhận,52.77,2.14,-1.84,0.56,-2.4000000000000004,26711.08,26282.5,1.63,0.23,-0.0414809135385052,1.588509464472554,🔴,59256242.0,12098807.0,4.897692970885476,-0.04,6.37,7.23,-3.26,False,False,False,THEO DÕI,,,,877991158.0,919455751.0,,False,,,49.61,-5.0,-4.0,-1.0,7.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,WEAK|50-55|0-2|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAK,50-55,0-2,<-2,STRONG_POS,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAK|50-55|0-2|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|50-55|0-2|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|50-55|0-2|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
8fa7180c5219f02e,8fa7180c5219f02e,PENDING_OUTCOME,2026-08-19,2026-08-19T09:23:39Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PDR,11900.0,🔴 YẾU,44.1,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,38.27,0.23,-1.65,-0.83,-0.82,11993.56,11867.5,1.06,0.55,-0.7800853124510065,0.2738571729513417,🔴,4709600.0,6989275.0,0.6738324075100779,-0.78,6.73,6.73,-4.42,False,False,False,TÍCH LŨY,,,,237929700.0,241377081.0,,False,,,51.42,2.5,1.5,2.0,6.0,5.0,5.0,7.1,1.2,26.0,🔴 Forecast rủi ro,WEAK|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAK,<45,-2-0,-2-0,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAK|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAK|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-19T09:23:39Z
