observation_id,symbol,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,trade_date,recorded_at,module_version,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at
d6c4d77364300bd6,CTG,2026-07-26,29000.0,2026-07-29,2026-07-31,30200.0,30800.0,4.137931034482767,6.206896551724128,4.137931034482767,7.068965517241388,-0.34482758620689724,-0.34482758620689724,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,29000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,17.42,,-7.99,-12.62,4.629999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,2.0689655172413612,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
40a92d790320c806,CTR,2026-07-26,69900.0,2026-07-29,2026-07-31,70500.0,71900.0,0.8583690987124415,2.8612303290414864,0.8583690987124415,2.8612303290414864,-3.862660944206009,-3.862660944206009,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,69900.0,🔴 YẾU,,,⏳ CHỜ,,40.53,,0.58,-5.54,6.12,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,2.002861230329045,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
b03d7d741cd920ad,DBC,2026-07-26,16100.0,2026-07-29,2026-07-31,16250.0,16300.0,0.9316770186335477,1.2422360248447228,0.9316770186335477,1.8633540372670732,-1.552795031055898,-1.552795031055898,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,16100.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,26.62,,-7.74,-7.2,-0.54,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.31055900621117516,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2fe67ba304bf82a9,DCM,2026-07-26,29550.0,2026-07-29,2026-07-31,31150.0,30700.0,5.414551607445017,3.891708967851093,5.414551607445017,5.414551607445017,1.0152284263959421,1.0152284263959421,True,True,True,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,29550.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,31.38,,-6.78,-9.91,3.13,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-1.5228426395939243,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
78579ee6c0eaaf1b,DDV,2026-07-26,18800.0,2026-07-29,2026-07-31,17900.0,18100.0,-4.78723404255319,-3.7234042553191515,-3.7234042553191515,-2.659574468085102,-4.78723404255319,-4.78723404255319,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,18800.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,20.15,,-11.74,-15.7,3.959999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.0638297872340385,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
5e78c0b7ba016921,DGC,2026-07-26,36850.0,2026-07-29,2026-07-31,38450.0,39100.0,4.341926729986434,6.105834464043425,4.341926729986434,6.105834464043425,0.9497964721845387,0.9497964721845387,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,36850.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,16.89,,-17.75,-20.24,2.4899999999999984,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.7639077340569909,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
c44a213b12fc061b,DGW,2026-07-26,33500.0,2026-07-29,2026-07-31,36400.0,36600.0,8.656716417910438,9.253731343283578,8.656716417910438,9.253731343283578,-0.5970149253731294,-0.5970149253731294,True,True,True,True,2026-07-26,2026-07-26T03:16:55Z,3.1.0,33500.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,25.13,,-10.43,-12.99,2.5600000000000005,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.5970149253731396,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
35b58f9c5f98e88a,DIG,2026-07-26,10300.0,2026-07-29,2026-07-31,10250.0,10050.0,-0.4854368932038833,-2.4271844660194164,-0.4854368932038833,-0.4854368932038833,-3.0097087378640808,-3.0097087378640808,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,10300.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,26.42,,-14.52,-16.26,1.740000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-1.9417475728155331,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
efaf43760b99f7e3,DPG,2026-07-26,26900.0,2026-07-29,2026-07-31,27500.0,27700.0,2.230483271375472,2.973977695167296,2.230483271375472,2.973977695167296,-1.8587360594795488,-1.8587360594795488,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,26900.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,17.24,,-10.63,-20.41,9.78,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.743494423791824,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
287212507b77045f,DPM,2026-07-26,22600.0,2026-07-29,2026-07-31,23200.0,23550.0,2.6548672566371723,4.2035398230088505,2.6548672566371723,4.867256637168138,-0.4424778761061954,-0.4424778761061954,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,22600.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,42.22,,-3.83,-3.42,-0.4100000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.5486725663716783,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
8489ad5ee3f576d2,DPR,2026-07-26,35750.0,2026-07-29,2026-07-31,35650.0,36000.0,-0.2797202797202747,0.6993006993007089,-0.2797202797202747,0.6993006993007089,-2.657342657342654,-2.657342657342654,False,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,35750.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,25.28,,-5.3,-7.02,1.7199999999999998,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.9790209790209836,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2501e0a2e07dbf2c,DRI,2026-07-26,12800.0,2026-07-29,2026-07-31,12800.0,12900.0,0.0,0.78125,0.0,1.5625,-0.78125,-0.78125,False,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,12800.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,39.61,,-2.29,-3.76,1.4699999999999998,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.78125,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
282d940dc6fb3a12,DXG,2026-07-26,10100.0,2026-07-29,2026-07-31,10650.0,10300.0,5.44554455445545,1.980198019801982,5.44554455445545,5.44554455445545,0.990099009900991,0.990099009900991,True,True,True,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,10100.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,18.87,,-17.21,-16.18,-1.0300000000000011,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-3.4653465346534684,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
8faaefbf8b85218b,DXS,2026-07-26,5870.0,2026-07-29,2026-07-31,5980.0,5750.0,1.8739352640545048,-2.044293015332199,1.8739352640545048,1.8739352640545048,-3.236797274275982,-3.236797274275982,True,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,5870.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,24.42,,-12.39,-16.5,4.109999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-3.918228279386704,,,False,False,True,False,False,FLASH_WINNER,2026-08-02T06:51:20Z
7993f586a7ae1f7b,EIB,2026-07-26,17500.0,2026-07-29,2026-07-31,17750.0,17800.0,1.4285714285714235,1.7142857142857126,1.4285714285714235,1.7142857142857126,-2.857142857142858,-2.857142857142858,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,17500.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,30.61,,-7.89,-11.39,3.500000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.28571428571428914,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
dbe9543c5314c10d,EVF,2026-07-26,12500.0,2026-07-29,2026-07-31,12250.0,12200.0,-2.0000000000000018,-2.400000000000002,-2.0000000000000018,-1.6000000000000014,-4.0000000000000036,-4.0000000000000036,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,12500.0,🔴 YẾU,,,⏳ CHỜ,,42.82,,-1.19,-1.96,0.77,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,-2-0,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-0.40000000000000036,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
952f349198835e8f,FCN,2026-07-26,10800.0,2026-07-29,2026-07-31,10500.0,10650.0,-2.777777777777779,-1.388888888888884,-2.777777777777779,-1.388888888888884,-6.018518518518523,-6.018518518518523,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,10800.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,28.94,,-3.57,-5.26,1.69,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.388888888888895,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
3572181a0ad08b6d,FOX,2026-07-26,62000.0,2026-07-29,2026-07-31,62500.0,63400.0,0.8064516129032251,2.2580645161290214,0.8064516129032251,4.0322580645161255,-1.6129032258064502,-1.6129032258064502,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,62000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,14.08,,-7.88,-12.18,4.3,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.4516129032257963,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
46f61141673077b3,FPT,2026-07-26,62900.0,2026-07-29,2026-07-31,66900.0,67100.0,6.359300476947527,6.677265500794904,6.359300476947527,6.677265500794904,-0.31796502384737746,-0.31796502384737746,True,True,True,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,62900.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,23.58,,-6.12,-10.91,4.79,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.31796502384737746,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
0ddab7fc05d98e3b,FRT,2026-07-26,107800.0,2026-07-29,2026-07-31,116300.0,124400.0,7.884972170686466,15.398886827458247,7.884972170686466,15.398886827458247,-2.1335807050092748,-2.1335807050092748,True,True,True,True,2026-07-26,2026-07-26T03:16:55Z,3.1.0,107800.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,33.96,,-3.58,-5.36,1.7800000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,7.513914656771781,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
ff78a93dc4dbcafa,FTS,2026-07-26,21600.0,2026-07-29,2026-07-31,21350.0,21400.0,-1.157407407407407,-0.92592592592593,-1.157407407407407,-0.462962962962965,-4.629629629629628,-4.629629629629628,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,21600.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,30.83,,-10.74,-19.55,8.81,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.23148148148147696,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
cd70259bf2ca5b5b,GAS,2026-07-26,67200.0,2026-07-29,2026-07-31,69100.0,68600.0,2.8273809523809534,2.083333333333326,2.8273809523809534,2.8273809523809534,-0.14880952380952328,-0.14880952380952328,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,67200.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,32.96,,-11.81,-10.64,-1.17,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-0.7440476190476275,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2696ee61076ff3e2,GEE,2026-07-26,67900.0,2026-07-29,2026-07-31,65700.0,66800.0,-3.2400589101620025,-1.6200294550810068,-3.2400589101620025,-1.6200294550810068,-6.332842415316642,-6.332842415316642,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,67900.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,28.61,,-16.48,-15.23,-1.25,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.6200294550809957,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
c59e1f287c2a9709,GEG,2026-07-26,11950.0,2026-07-29,2026-07-31,12100.0,12100.0,1.2552301255230214,1.2552301255230214,1.2552301255230214,1.2552301255230214,-0.4184100418409997,-0.4184100418409997,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,11950.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,31.41,,-6.64,-9.47,2.830000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.0,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e9b97910f2c64a38,GEX,2026-07-26,21800.0,2026-07-29,2026-07-31,21700.0,22500.0,-0.4587155963302725,3.2110091743119185,-0.4587155963302725,3.2110091743119185,-5.9633027522935755,-5.9633027522935755,False,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,21800.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,27.05,,-12.8,-18.05,5.25,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,3.669724770642191,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
7d59c554d6e07814,GIL,2026-07-26,6890.0,2026-07-29,2026-07-31,6640.0,6660.0,-3.6284470246734424,-3.338171262699563,-3.6284470246734424,-2.7576197387518153,-4.644412191582004,-4.644412191582004,False,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,6890.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,8.12,,-12.12,-35.31,23.190000000000005,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.2902757619738794,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
7547b41501a8c7bd,GMD,2026-07-26,73200.0,2026-07-29,2026-07-31,76200.0,77000.0,4.098360655737698,5.191256830601088,4.098360655737698,5.191256830601088,-1.2295081967213073,-1.2295081967213073,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,73200.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,42.48,,-5.55,-2.79,-2.76,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,<-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,1.0928961748633892,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
b8c1afe8d7786cdf,GVR,2026-07-26,26200.0,2026-07-29,2026-07-31,27350.0,27500.0,4.389312977099236,4.961832061068705,4.389312977099236,6.106870229007644,0.7633587786259444,0.7633587786259444,True,True,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,26200.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,21.51,,-11.78,-14.38,2.6000000000000014,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,0.5725190839694694,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
c8a59178887373fa,HAG,2026-07-26,14000.0,2026-07-29,2026-07-31,14100.0,14000.0,0.7142857142857117,0.0,0.7142857142857117,0.7142857142857117,-2.1428571428571463,-2.1428571428571463,True,False,False,False,2026-07-26,2026-07-26T03:16:55Z,3.1.0,14000.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,23.7,,-3.78,-4.44,0.6600000000000006,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,2,-0.7142857142857117,,,False,False,True,False,False,FLASH_WINNER,2026-08-02T06:51:20Z
