observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at,row_hash,history_recorded_at,history_trade_date,history_run_id
57f7405160597f93,2026-08-01,2026-08-01T07:04:20Z,3.1.0,DCM,30700.0,🔴 YẾU,,,⏳ CHỜ,,42.48,,3.89,-3.15,7.04,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,db153b0e9c9334023d4cced893c27fe9ae7b7d2f,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
ea003f5a066a86bb,2026-08-02,2026-08-02T08:52:15Z,3.1.0,DCM,30700.0,🔴 YẾU,,,⏳ CHỜ,,42.48,,3.89,-3.15,7.04,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,519c37c40bc7019fcc6f225bdfca8d591dea64f0,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
5ec275b9e346ab16,2026-07-23,2026-07-24T03:05:42Z,3.1.0,DDV,18900.0,⛔ RẤT YẾU,13.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,20.55,-8.18,-12.5,-14.86,2.3599999999999994,20363.14,21555.0,-5.53,-2.06,-7.1852376401674745,-12.317327766179542,🔴,498100.0,371710.0,1.3400231363159452,-7.19,0.0,0.0,-22.86,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,18900.0,2026-07-27,2026-07-29,18100.0,17900.0,-4.232804232804233,-5.291005291005291,-0.5291005291005346,-0.5291005291005346,-4.232804232804233,-5.291005291005291,False,False,False,False,,2.0,-1.0582010582010586,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,dbbf6cd9fa224bf933cb17a50051640959a56b88,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
7a5bb765a0336288,2026-07-24,2026-07-27T01:59:59Z,3.1.0,DDV,18800.0,⛔ RẤT YẾU,17.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,20.15,-4.69,-11.74,-15.7,3.959999999999999,20050.52,21335.0,-6.02,-2.04,-6.236845727691853,-11.881884227794703,🔴,388600.0,359755.0,1.0801795666495253,-6.24,0.0,0.0,-21.34,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,18800.0,2026-07-28,2026-07-30,18000.0,18300.0,-4.255319148936165,-2.659574468085102,0.0,0.0,-4.255319148936165,-4.78723404255319,False,False,False,False,,2.0,1.595744680851063,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,4368be0d8ef830952dbc27dc59b00bb1a4b04cef,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
78579ee6c0eaaf1b,2026-07-26,2026-07-26T03:16:55Z,3.1.0,DDV,18800.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,20.15,,-11.74,-15.7,3.959999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,18800.0,2026-07-29,2026-07-31,17900.0,18100.0,-4.78723404255319,-3.7234042553191515,-3.7234042553191515,-2.659574468085102,-4.78723404255319,-4.78723404255319,False,False,False,False,,2.0,1.0638297872340385,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,1418fe32f4d2fadea86e42bd9cad2483d19caa23,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
f17ebc5dbdfdcb57,2026-07-27,2026-07-28T05:01:29Z,3.1.0,DDV,18100.0,⛔ RẤT YẾU,16.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,17.55,-3.0,-12.14,-16.2,4.059999999999999,19660.41,21100.0,-6.82,-1.89,-7.936813118342901,-14.218009478672988,🔴,305000.0,353095.0,0.8637901981053258,-7.94,0.0,0.0,-21.98,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,18100.0,2026-07-30,2026-08-01,18300.0,18100.0,1.104972375690605,0.0,1.104972375690605,1.104972375690605,-1.104972375690605,-1.104972375690605,True,False,False,False,,2.0,-1.104972375690605,,,False,False,True,False,False,FLASH_WINNER,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,0f62dadc262897619992484ee2a95f1c257fd358,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
3f62d7dd6c028331,2026-07-28,2026-07-29T04:52:01Z,3.1.0,DDV,18000.0,⛔ RẤT YẾU,19.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,17.21,-3.34,-9.55,-17.43,7.879999999999999,19328.33,20860.0,-7.34,-1.81,-6.8724509567044905,-13.710450623202297,🔴,306600.0,357535.0,0.8575384228117527,-6.87,0.0,0.0,-22.08,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,18000.0,2026-07-31,2026-08-02,18100.0,18100.0,0.5555555555555536,0.5555555555555536,1.6666666666666607,1.6666666666666607,-0.5555555555555536,-0.5555555555555536,True,True,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,66e96e84681c343c05dc6fa8445fbb97e0ea1645,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
e77d771c4e7dbc59,2026-07-29,2026-07-30T05:35:47Z,3.1.0,DDV,17900.0,⛔ RẤT YẾU,18.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,16.86,-3.29,-5.29,-15.96,10.670000000000002,19042.66,20615.0,-7.63,-1.61,-6.000527237266217,-13.170021828765464,🔴,140100.0,348615.0,0.4018759950088206,-6.0,0.0,0.0,-21.83,False,False,False,THEO DÕI,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,17900.0,2026-08-01,,18100.0,,1.1173184357541999,,2.2346368715083775,,1.1173184357541999,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,a5f93fef6926b017f8a3b5272c93beb37263ce3d,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
4208e19b8355c3bd,2026-07-30,2026-07-31T07:28:04Z,3.1.0,DDV,18300.0,⚠️ YẾU DẦN,29.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,23.6,6.05,-3.17,-15.28,12.11,18894.13,20395.0,-7.36,-0.54,-3.144521605387496,-10.272125520961016,🔴,247800.0,352710.0,0.7025601769158799,-3.14,2.23,2.23,-20.09,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,18300.0,2026-08-02,,18100.0,,-1.0928961748633892,,-1.0928961748633892,,-1.0928961748633892,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,0aabf6e360f98a5c763521f092e34bd82fc68e59,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
cc94d351cc6fa5b3,2026-07-31,2026-08-02T08:26:35Z,3.1.0,DDV,18100.0,⚠️ YẾU DẦN,28.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,22.62,5.4,-3.72,-15.02,11.3,18735.31,20185.0,-7.18,0.16,-3.390976717225392,-10.32945256378499,🔴,163400.0,344750.0,0.4739666424945613,-3.39,1.12,1.12,-20.96,False,False,False,THEO DÕI,,3.0,🔴 Forecast rủi ro,,,56040600.0,56568204.0,,False,,,,,,1.0,7.0,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,9251af565582614521c2b65cd791637f79d07480,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
1960df4ce99dea94,2026-08-01,2026-08-01T07:04:20Z,3.1.0,DDV,18100.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,22.62,,-3.72,-15.02,11.3,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,5c729a7bf74586ed02b5f3f79acb646dec29163f,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
29d2016408b09146,2026-08-02,2026-08-02T08:52:15Z,3.1.0,DDV,18100.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,22.62,,-3.72,-15.02,11.299999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,e0204e4f837cc8d2e3cf9f77bd1a0f5aebcff8b9,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
11814c5832fc1af5,2026-07-23,2026-07-24T03:05:42Z,3.1.0,DGC,36050.0,⛔ RẤT YẾU,7.2,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,16.06,-13.97,-19.53,-22.81,3.2799999999999976,42282.12,45375.0,-6.82,-3.01,-14.73937446845145,-20.550964187327825,🔴,3864000.0,713060.0,5.418898830392954,-14.74,0.0,0.0,-28.04,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,36050.0,2026-07-27,2026-07-29,37200.0,38450.0,3.1900138696255187,6.657420249653256,3.1900138696255187,6.657420249653256,2.219140083217752,2.219140083217752,True,True,False,False,,2.0,3.4674063800277377,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,84a099c80573c98cc088845a6aa73daba6c01669,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
7eb52421dc6cfbb2,2026-07-24,2026-07-27T01:59:59Z,3.1.0,DGC,36850.0,⛔ RẤT YẾU,7.3,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,16.89,-13.14,-17.75,-20.24,2.4899999999999984,41499.69,44925.0,-7.62,-3.69,-11.204155982851926,-17.974401780745687,🔴,1507400.0,741855.0,2.031933464086648,-11.2,0.0,0.0,-24.8,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,36850.0,2026-07-28,2026-07-30,37350.0,39050.0,1.3568521031207537,5.970149253731338,1.3568521031207537,5.970149253731338,0.0,0.0,True,True,False,False,,2.0,4.613297150610585,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,3d259f80cfa5a269c4b9ad0d60395d263b7652c0,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
5e78c0b7ba016921,2026-07-26,2026-07-26T03:16:55Z,3.1.0,DGC,36850.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,16.89,,-17.75,-20.24,2.4899999999999984,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,36850.0,2026-07-29,2026-07-31,38450.0,39100.0,4.341926729986434,6.105834464043425,4.341926729986434,6.105834464043425,0.9497964721845387,0.9497964721845387,True,True,False,False,,2.0,1.7639077340569909,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,a11bba513a34c9d3aac100945b78633b1a00aa7b,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
3e5338558be43037,2026-07-27,2026-07-28T05:01:29Z,3.1.0,DGC,37200.0,⛔ RẤT YẾU,16.1,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,19.26,-3.87,-13.49,-17.88,4.389999999999999,40639.75,44345.0,-8.36,-3.64,-8.464003838606294,-16.112301274100805,🔴,820700.0,761810.0,1.0773027395282289,-8.46,0.95,0.95,-24.08,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,37200.0,2026-07-30,2026-08-01,39050.0,39100.0,4.973118279569899,5.107526881720426,4.973118279569899,5.107526881720426,0.40322580645162365,0.40322580645162365,True,True,False,False,,2.0,0.1344086021505264,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,f38948a3884af6b4701f52ea502d35e4d5920148,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
5db86644c7c18f3b,2026-07-28,2026-07-29T04:52:01Z,3.1.0,DGC,37350.0,⛔ RẤT YẾU,21.6,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,24.37,5.9,-13.14,-17.73,4.59,39789.8,43762.5,-9.08,-2.9,-6.13172220016186,-14.652956298200516,🔴,957900.0,779065.0,1.2295508076989723,-6.13,3.75,3.75,-23.78,False,False,False,TÍCH LŨY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,37350.0,2026-07-31,2026-08-02,39100.0,39100.0,4.685408299866123,4.685408299866123,4.685408299866123,4.685408299866123,2.9451137884872747,2.9451137884872747,True,True,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,e4080367ece012daff5aea42316ece176ac6a134,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
1d8ff59243c58d08,2026-07-29,2026-07-30T05:35:47Z,3.1.0,DGC,38450.0,⚠️ YẾU DẦN,31.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,30.81,13.92,-5.06,-14.27,9.21,39425.84,43260.0,-8.86,-1.24,-2.4751279871272125,-11.118816458622282,🔴,653400.0,780990.0,0.8366304306073061,-2.48,6.81,6.81,-21.13,False,False,False,THEO DÕI,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,38450.0,2026-08-01,,39100.0,,1.6905071521456483,,1.6905071521456483,,1.5604681404421283,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,437eb58c7b2492e8e449acb156096d109ce5d5d4,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
379356c7b0c90479,2026-07-30,2026-07-31T07:28:04Z,3.1.0,DGC,39050.0,🔴 YẾU,40.1,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,34.2,18.44,2.9,-12.83,15.73,39254.67,42767.5,-8.21,0.56,-0.5213901938291632,-8.692348161571283,🔴,764800.0,791935.0,0.9657358242785076,-0.52,8.47,8.47,-19.9,False,False,False,TÍCH LŨY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,39050.0,2026-08-02,,39100.0,,0.1280409731113874,,0.1280409731113874,,0.1280409731113874,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,43624a963b5faed6955472750d0b65e858ab7f12,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
c3406094a3090917,2026-07-31,2026-08-02T08:26:35Z,3.1.0,DGC,39100.0,🔴 YẾU,42.9,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,34.47,13.7,6.11,-12.72,18.83,39223.74,42337.5,-7.35,1.94,-0.3154722114719233,-7.646885149099503,🔴,735500.0,805315.0,0.9133072151890876,-0.32,8.61,8.61,-18.54,False,False,False,THEO DÕI,,3.0,🔴 Forecast rủi ro,,,-124605300.0,-124560651.0,,False,,,,,,1.0,7.0,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,950197b84b1d3e9a60201479e481dae5e30cb05b,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
d47fc36352961f1d,2026-08-01,2026-08-01T07:04:20Z,3.1.0,DGC,39100.0,🔴 YẾU,,,⏳ CHỜ,,34.47,,6.11,-12.72,18.83,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,c7dccd737502ef652a0bfd3483b4a6fb303f3773,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
4a3336a4eef22623,2026-08-02,2026-08-02T08:52:15Z,3.1.0,DGC,39100.0,🔴 YẾU,,,⏳ CHỜ,,34.47,,6.11,-12.72,18.830000000000002,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,659e73180f26307b6b712ecc6293f1c7a3e2d2ac,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
762e86701309d68e,2026-07-23,2026-07-24T03:05:42Z,3.1.0,DGW,34000.0,⛔ RẤT YẾU,18.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,24.86,-1.48,-10.53,-12.48,1.950000000000001,36197.13,38257.5,-5.39,-2.34,-6.069901121995025,-11.128536888191851,🔴,591000.0,649615.0,0.9097696327824942,-6.07,0.0,0.0,-16.67,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,34000.0,2026-07-27,2026-07-29,33300.0,36400.0,-2.0588235294117685,7.058823529411762,-1.4705882352941124,7.058823529411762,-2.0588235294117685,-2.0588235294117685,False,True,False,False,,2.0,9.11764705882353,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,c982e772cf7f88c4984460424bc494400f615a8c,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
